discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260403091322_0100_025,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115],""1"":[122,107,75,108,6,114,121,39],""2"":[70,2,131,59,37],""3"":[113,69,112,76,7]}","{""1"":1,""2"":2,""3"":1,""4"":1,""11"":2,""13"":1,""16"":2,""17"":1,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""36"":4}"
20260403091322_0100_026,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115],""1"":[122,107,75,108,6,114,121,39],""2"":[70,2,131,59,37,66],""3"":[113,69,112,76,7]}","{""1"":1,""2"":2,""3"":1,""4"":1,""11"":2,""13"":1,""16"":2,""17"":1,""18"":1,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""36"":4}"
20260403091322_0100_027,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115],""1"":[122,107,75,108,6,114,121,39],""2"":[70,2,131,59,37,66],""3"":[113,69,112,76,7,129]}","{""1"":1,""2"":2,""3"":1,""4"":1,""11"":2,""13"":1,""16"":2,""17"":1,""18"":1,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""36"":5}"
20260403091322_0100_028,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64],""1"":[122,107,75,108,6,114,121,39],""2"":[70,2,131,59,37,66],""3"":[113,69,112,76,7,129]}","{""1"":1,""2"":2,""3"":1,""4"":1,""11"":2,""13"":1,""16"":2,""17"":1,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""36"":5}"
20260403091322_0100_029,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64],""1"":[122,107,75,108,6,114,121,39,36],""2"":[70,2,131,59,37,66],""3"":[113,69,112,76,7,129]}","{""1"":1,""2"":2,""3"":1,""4"":1,""11"":3,""13"":1,""16"":2,""17"":1,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""36"":5}"
20260403091322_0100_030,20260403091322_0100,"[23000,33000,21000,23000]","{""0"":""none"",""1"":""none"",""2"":""declared"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64],""1"":[122,107,75,108,6,114,121,39,36],""2"":[70,2,131,59,37,66,28],""3"":[113,69,112,76,7,129]}","{""1"":1,""2"":2,""3"":1,""4"":1,""8"":1,""11"":3,""13"":1,""16"":2,""17"":1,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""36"":5}"
20260403091322_0100_031,20260403091322_0100,"[23000,33000,20000,23000]","{""0"":""none"",""1"":""none"",""2"":""accepted"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64],""1"":[122,107,75,108,6,114,121,39,36],""2"":[70,2,131,59,37,66,28],""3"":[113,69,112,76,7,129,31]}","{""1"":1,""2"":2,""3"":1,""4"":1,""8"":2,""11"":3,""13"":1,""16"":2,""17"":1,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""36"":5}"
20260403091322_0100_032,20260403091322_0100,"[23000,33000,20000,23000]","{""0"":""none"",""1"":""none"",""2"":""accepted"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64,127],""1"":[122,107,75,108,6,114,121,39,36],""2"":[70,2,131,59,37,66,28],""3"":[113,69,112,76,7,129,31]}","{""1"":1,""2"":2,""3"":1,""4"":1,""8"":2,""11"":3,""13"":1,""16"":2,""17"":1,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""35"":1,""36"":5}"
20260403091322_0100_033,20260403091322_0100,"[23000,33000,20000,23000]","{""0"":""none"",""1"":""none"",""2"":""accepted"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64,127],""1"":[122,107,75,108,6,114,121,39,36,3],""2"":[70,2,131,59,37,66,28],""3"":[113,69,112,76,7,129,31]}","{""1"":2,""2"":2,""3"":1,""4"":1,""8"":2,""11"":3,""13"":1,""16"":2,""17"":1,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":1,""34"":2,""35"":1,""36"":5}"
20260403091322_0100_034,20260403091322_0100,"[23000,33000,20000,23000]","{""0"":""none"",""1"":""none"",""2"":""accepted"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64,127],""1"":[122,107,75,108,6,114,121,39,36,3],""2"":[70,2,131,59,37,66,28,117],""3"":[113,69,112,76,7,129,31]}","{""1"":2,""2"":2,""3"":1,""4"":1,""8"":2,""11"":3,""13"":1,""16"":2,""17"":1,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":2,""34"":2,""35"":1,""36"":5}"
20260403091322_0100_035,20260403091322_0100,"[23000,33000,20000,23000]","{""0"":""none"",""1"":""none"",""2"":""accepted"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64,127],""1"":[122,107,75,108,6,114,121,39,36,3],""2"":[70,2,131,59,37,66,28,117],""3"":[113,69,112,76,7,129,31,49]}","{""1"":2,""2"":2,""3"":1,""4"":1,""8"":2,""11"":3,""13"":1,""14"":1,""16"":2,""17"":1,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":2,""34"":2,""35"":1,""36"":5}"
20260403091322_0100_036,20260403091322_0100,"[23000,33000,20000,23000]","{""0"":""none"",""1"":""none"",""2"":""accepted"",""3"":""none""}","[14,98]","{""0"":[{""who"":0,""raw_m"":28745,""meld_type"":""pon"",""tile_34"":18,""tile_37"":18,""from_who"":1,""consumed_tile_ids"":[75,72],""called_tile_id"":73,""called_tile_136"":73,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[75,72,73],""tiles_34"":[18,18,18],""tiles_37"":[21,21,21],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-149-0-pon-28745"",""event_index"":149},{""who"":0,""raw_m"":27649,""meld_type"":""daiminkan"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[109,110,111],""called_tile_id"":108,""called_tile_136"":108,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[108,109,110,111],""tiles_34"":[27,27,27,27],""tiles_37"":[31,31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-156-0-daiminkan-27649"",""event_index"":156},{""who"":0,""raw_m"":50218,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[130,131],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[130,131,128],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-166-0-pon-50218"",""event_index"":166}],""1"":[],""2"":[],""3"":[]}","{""0"":[57,47,62,119,9,94,77,115,64,127,60],""1"":[122,107,75,108,6,114,121,39,36,3],""2"":[70,2,131,59,37,66,28,117],""3"":[113,69,112,76,7,129,31,49]}","{""1"":2,""2"":2,""3"":1,""4"":1,""8"":2,""11"":3,""13"":1,""14"":1,""16"":2,""17"":2,""18"":2,""19"":2,""21"":4,""22"":2,""26"":1,""27"":1,""29"":1,""31"":5,""32"":4,""33"":2,""34"":2,""35"":1,""36"":5}"
