discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260415231818_0001_027,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66],""1"":[115,73,106,34,86,6],""2"":[120,105,113,130,92,76],""3"":[35,1,114,100,65,83,111,15]}","{""1"":1,""2"":2,""4"":1,""9"":2,""12"":1,""18"":2,""21"":2,""22"":1,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""31"":1,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_028,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66],""1"":[115,73,106,34,86,6,72],""2"":[120,105,113,130,92,76],""3"":[35,1,114,100,65,83,111,15]}","{""1"":1,""2"":2,""4"":1,""9"":2,""12"":1,""18"":2,""21"":3,""22"":1,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""31"":1,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_029,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66],""1"":[115,73,106,34,86,6,72],""2"":[120,105,113,130,92,76,109],""3"":[35,1,114,100,65,83,111,15]}","{""1"":1,""2"":2,""4"":1,""9"":2,""12"":1,""18"":2,""21"":3,""22"":1,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_030,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66],""1"":[115,73,106,34,86,6,72],""2"":[120,105,113,130,92,76,109],""3"":[35,1,114,100,65,83,111,15,78]}","{""1"":1,""2"":2,""4"":1,""9"":2,""12"":1,""18"":2,""21"":3,""22"":2,""23"":1,""24"":1,""25"":3,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_031,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89],""1"":[115,73,106,34,86,6,72],""2"":[120,105,113,130,92,76,109],""3"":[35,1,114,100,65,83,111,15,78]}","{""1"":1,""2"":2,""4"":1,""9"":2,""12"":1,""18"":2,""21"":3,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_032,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89],""1"":[115,73,106,34,86,6,72,11],""2"":[120,105,113,130,92,76,109],""3"":[35,1,114,100,65,83,111,15,78]}","{""1"":1,""2"":2,""3"":1,""4"":1,""9"":2,""12"":1,""18"":2,""21"":3,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_033,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89],""1"":[115,73,106,34,86,6,72,11],""2"":[120,105,113,130,92,76,109,12],""3"":[35,1,114,100,65,83,111,15,78]}","{""1"":1,""2"":2,""3"":1,""4"":2,""9"":2,""12"":1,""18"":2,""21"":3,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_034,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89],""1"":[115,73,106,34,86,6,72,11],""2"":[120,105,113,130,92,76,109,12],""3"":[35,1,114,100,65,83,111,15,78,27]}","{""1"":1,""2"":2,""3"":1,""4"":2,""7"":1,""9"":2,""12"":1,""18"":2,""21"":3,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_035,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89,64],""1"":[115,73,106,34,86,6,72,11],""2"":[120,105,113,130,92,76,109,12],""3"":[35,1,114,100,65,83,111,15,78,27]}","{""1"":1,""2"":2,""3"":1,""4"":2,""7"":1,""9"":2,""12"":1,""18"":3,""21"":3,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_036,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89,64],""1"":[115,73,106,34,86,6,72,11,10],""2"":[120,105,113,130,92,76,109,12],""3"":[35,1,114,100,65,83,111,15,78,27]}","{""1"":1,""2"":2,""3"":2,""4"":2,""7"":1,""9"":2,""12"":1,""18"":3,""21"":3,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_037,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89,64],""1"":[115,73,106,34,86,6,72,11,10],""2"":[120,105,113,130,92,76,109,12,0],""3"":[35,1,114,100,65,83,111,15,78,27]}","{""1"":2,""2"":2,""3"":2,""4"":2,""7"":1,""9"":2,""12"":1,""18"":3,""21"":3,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_038,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89,64],""1"":[115,73,106,34,86,6,72,11,10],""2"":[120,105,113,130,92,76,109,12,0],""3"":[35,1,114,100,65,83,111,15,78,27,31]}","{""1"":2,""2"":2,""3"":2,""4"":2,""7"":1,""8"":1,""9"":2,""12"":1,""18"":3,""21"":3,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_039,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89,64,75],""1"":[115,73,106,34,86,6,72,11,10],""2"":[120,105,113,130,92,76,109,12,0],""3"":[35,1,114,100,65,83,111,15,78,27,31]}","{""1"":2,""2"":2,""3"":2,""4"":2,""7"":1,""8"":1,""9"":2,""12"":1,""18"":3,""21"":4,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0001_040,20260415231818_0001,"[20100,28900,25000,25000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[43],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":34345,""meld_type"":""pon"",""tile_34"":22,""tile_37"":22,""from_who"":1,""consumed_tile_ids"":[88,91],""called_tile_id"":90,""called_tile_136"":90,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[88,90,91],""tiles_34"":[22,22,22],""tiles_37"":[30,25,25],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-155-3-pon-34345"",""event_index"":155},{""who"":3,""raw_m"":45097,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":1,""consumed_tile_ids"":[116,119],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,118,119],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""shimocha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-188-3-pon-45097"",""event_index"":188}]}","{""0"":[112,129,122,90,74,5,118,66,89,64,75],""1"":[115,73,106,34,86,6,72,11,10,4],""2"":[120,105,113,130,92,76,109,12,0],""3"":[35,1,114,100,65,83,111,15,78,27,31]}","{""1"":2,""2"":3,""3"":2,""4"":2,""7"":1,""8"":1,""9"":2,""12"":1,""18"":3,""21"":4,""22"":2,""23"":1,""24"":1,""25"":4,""26"":1,""28"":1,""29"":2,""31"":2,""32"":4,""33"":3,""34"":2,""36"":2}"
20260415231818_0100_000,20260415231818_0100,"[20100,24700,25000,30200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[46],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[],""2"":[38],""3"":[]}","{""11"":1,""13"":1}"
20260415231818_0100_001,20260415231818_0100,"[20100,24700,25000,30200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[46],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[],""1"":[],""2"":[38],""3"":[0]}","{""1"":1,""11"":1,""13"":1}"
20260415231818_0100_002,20260415231818_0100,"[20100,24700,25000,30200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[46],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1],""1"":[],""2"":[38],""3"":[0]}","{""1"":2,""11"":1,""13"":1}"
20260415231818_0100_003,20260415231818_0100,"[20100,24700,25000,30200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[46],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1],""1"":[70],""2"":[38],""3"":[0]}","{""1"":2,""11"":1,""13"":1,""19"":1}"
20260415231818_0100_004,20260415231818_0100,"[20100,24700,25000,30200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[46],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1],""1"":[70],""2"":[38,32],""3"":[0]}","{""1"":2,""9"":1,""11"":1,""13"":1,""19"":1}"
20260415231818_0100_005,20260415231818_0100,"[20100,24700,25000,30200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[46],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1],""1"":[70],""2"":[38,32],""3"":[0,116]}","{""1"":2,""9"":1,""11"":1,""13"":1,""19"":1,""33"":1}"
20260415231818_0100_006,20260415231818_0100,"[20100,24700,25000,30200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[46],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,119],""1"":[70],""2"":[38,32],""3"":[0,116]}","{""1"":2,""9"":1,""11"":1,""13"":1,""19"":1,""33"":2}"
20260415231818_0100_007,20260415231818_0100,"[20100,24700,25000,30200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[46],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[1,119],""1"":[70,72],""2"":[38,32],""3"":[0,116]}","{""1"":2,""9"":1,""11"":1,""13"":1,""19"":1,""21"":1,""33"":2}"
