discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410130016_0500_003,20260410130016_0500,20260410130016,特上卓,0,s6u,116,3z,tedashi,1775795362,1622.268,,3,2513.284,"[112,125,28,130,52,116,57,63,25,70,79,60,16,53]","[1,115,85,117,9,58,71,32,119,83,54,113,27]","[88,127,34,128,47,121,104,23,44,66,30,5,43]","[35,8,94,51,19,92,33,72,2,3,56,131,96]",r578m r556779p 2s 2356z,1379m 569p 34s 2233z,2689m 2338p r59s 456z,113599m 46p 1667s 6z,4,4,4,,0,,,,,,
20260410130016_0500_004,20260410130016_0500,20260410130016,特上卓,1,優歩,32,9m,tedashi,1775795366,1932.133,,3,1550.066,"[112,125,28,130,52,57,63,25,70,79,60,16,53]","[1,115,85,117,9,58,71,32,119,83,54,113,27,21]","[88,127,34,128,47,121,104,23,44,66,30,5,43]","[35,8,94,51,19,92,33,72,2,3,56,131,96]",r578m r556779p 2s 256z,13679m 569p 34s 2233z,2689m 2338p r59s 456z,113599m 46p 1667s 6z,3,3,4,,0,,,,,,
20260410130016_0500_005,20260410130016_0500,20260410130016,特上卓,2,【TM】,121,4z,tedashi,1775795369,900.954,,0,,"[112,125,28,130,52,57,63,25,70,79,60,16,53]","[1,115,85,117,9,58,71,119,83,54,113,27,21]","[88,127,34,128,47,121,104,23,44,66,30,5,43,114]","[35,8,94,51,19,92,33,72,2,3,56,131,96]",r578m r556779p 2s 256z,1367m 569p 34s 2233z,2689m 2338p r59s 2456z,113599m 46p 1667s 6z,5,6,5,,0,,,,,,
20260410130016_0500_006,20260410130016_0500,20260410130016,特上卓,3,Tak1984,72,1s,tedashi,1775795370,1483.666,,0,,"[112,125,28,130,52,57,63,25,70,79,60,16,53]","[1,115,85,117,9,58,71,119,83,54,113,27,21]","[88,127,34,128,47,104,23,44,66,30,5,43,114]","[35,8,94,51,19,92,33,72,2,3,56,131,96,93]",r578m r556779p 2s 256z,1367m 569p 34s 2233z,2689m 2338p r59s 256z,113599m 46p 16667s 6z,2,2,3,,0,,,,,,
20260410130016_0500_007,20260410130016_0500,20260410130016,特上卓,0,s6u,112,2z,tedashi,1775795374,3425.94,,3,2950.766,"[112,125,28,130,52,57,63,25,70,79,60,16,53,87]","[1,115,85,117,9,58,71,119,83,54,113,27,21]","[88,127,34,128,47,104,23,44,66,30,5,43,114]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 24s 256z,1367m 569p 34s 2233z,2689m 2338p r59s 256z,113599m 46p 6667s 6z,3,3,4,,0,2z,1612pt,5z,1612pt,6z,1612pt
20260410130016_0500_008,20260410130016_0500,20260410130016,特上卓,1,優歩,9,3m,tedashi,1775795377,1285.386,,0,,"[125,28,130,52,57,63,25,70,79,60,16,53,87]","[1,115,85,117,9,58,71,119,83,54,27,21]","[88,127,34,128,47,104,23,44,66,30,5,43,114]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 24s 56z,1367m 569p 34s 233z,2689m 2338p r59s 256z,113599m 46p 6667s 6z,,,,,,,,,,,
20260410130016_0500_009,20260410130016_0500,20260410130016,特上卓,2,【TM】,114,2z,tedashi,1775795378,1294.442,,0,,"[125,28,130,52,57,63,25,70,79,60,16,53,87]","[1,115,85,117,58,71,119,83,54,27,21]","[88,127,34,128,47,104,23,44,66,30,5,43,114,67]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 24s 56z,167m 569p 34s 233z,2689m 23388p r59s 256z,113599m 46p 6667s 6z,4,5,4,,0,,,,,,
20260410130016_0500_010,20260410130016_0500,20260410130016,特上卓,3,Tak1984,37,1p,risekichu_hokan_tsumogiri,1775795380,1899.816,,0,,"[125,28,130,52,57,63,25,70,79,60,16,53,87]","[1,115,85,117,58,71,119,83,54,27,21]","[88,127,34,128,47,104,23,44,66,30,5,43,67]","[35,8,94,51,19,92,33,2,3,56,131,96,93,37]",r578m r556779p 24s 56z,167m 569p 34s 233z,2689m 23388p r59s 56z,113599m 146p 6667s 6z,2,2,3,,0,,,,,,
20260410130016_0500_011,20260410130016_0500,20260410130016,特上卓,0,s6u,118,3z,tsumogiri,1775795381,1521.888,,3,2281.614,"[125,28,130,52,57,63,25,70,79,60,16,53,87,118]","[1,115,85,117,58,71,119,83,54,27,21]","[88,127,34,128,47,104,23,44,66,30,5,43,67]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 24s 356z,167m 569p 34s 233z,2689m 23388p r59s 56z,113599m 46p 6667s 6z,3,3,4,,0,,,,,,
20260410130016_0500_012,20260410130016_0500,20260410130016,特上卓,1,優歩,1,1m,tedashi,1775795385,1779.956,,6,262.195,"[125,28,130,52,57,63,25,70,79,60,16,53,87]","[1,115,85,117,58,71,119,83,54,27,21,26]","[88,127,34,128,47,104,23,44,66,30,5,43,67]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 24s 56z,1677m 569p 34s 233z,2689m 23388p r59s 56z,113599m 46p 6667s 6z,,,,,,,,,,,
20260410130016_0500_013,20260410130016_0500,20260410130016,特上卓,2,【TM】,104,9s,tedashi,1775795388,2820.031,,0,,"[125,28,130,52,57,63,25,70,79,60,16,53,87]","[115,85,117,58,71,119,83,54,27,21,26]","[88,127,34,128,47,104,23,44,66,30,5,43,67,122]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 24s 56z,677m 569p 34s 233z,2689m 23388p r59s 456z,113599m 46p 6667s 6z,4,5,4,,0,,,,,,
20260410130016_0500_014,20260410130016_0500,20260410130016,特上卓,3,Tak1984,133,7z,risekichu_hokan_tsumogiri,1775795391,2515.357,,0,,"[125,28,130,52,57,63,25,70,79,60,16,53,87]","[115,85,117,58,71,119,83,54,27,21,26]","[88,127,34,128,47,23,44,66,30,5,43,67,122]","[35,8,94,51,19,92,33,2,3,56,131,96,93,133]",r578m r556779p 24s 56z,677m 569p 34s 233z,2689m 23388p r5s 456z,113599m 46p 6667s 67z,2,2,3,,0,,,,,,
20260410130016_0500_015,20260410130016_0500,20260410130016,特上卓,0,s6u,125,5z,tedashi,1775795392,1345.807,,0,,"[125,28,130,52,57,63,25,70,79,60,16,53,87,78]","[115,85,117,58,71,119,83,54,27,21,26]","[88,127,34,128,47,23,44,66,30,5,43,67,122]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 224s 56z,677m 569p 34s 233z,2689m 23388p r5s 456z,113599m 46p 6667s 6z,3,3,3,,0,,,,,,
20260410130016_0500_016,20260410130016_0500,20260410130016,特上卓,1,優歩,97,7s,risekichu_hokan_tsumogiri,1775795396,4204.684,,0,,"[28,130,52,57,63,25,70,79,60,16,53,87,78]","[115,85,117,58,71,119,83,54,27,21,26,97]","[88,127,34,128,47,23,44,66,30,5,43,67,122]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 224s 6z,677m 569p 347s 233z,2689m 23388p r5s 456z,113599m 46p 6667s 6z,,,,,,,,,,,
20260410130016_0500_017,20260410130016_0500,20260410130016,特上卓,2,【TM】,110,1z,risekichu_hokan_tsumogiri,1775795399,2463.753,,0,,"[28,130,52,57,63,25,70,79,60,16,53,87,78]","[115,85,117,58,71,119,83,54,27,21,26]","[88,127,34,128,47,23,44,66,30,5,43,67,122,110]","[35,8,94,51,19,92,33,2,3,56,131,96,93]",r578m r556779p 224s 6z,677m 569p 34s 233z,2689m 23388p r5s 1456z,113599m 46p 6667s 6z,4,5,4,,0,,,,,,
20260410130016_0500_018,20260410130016_0500,20260410130016,特上卓,3,Tak1984,131,6z,tedashi,1775795400,1238.342,,0,,"[28,130,52,57,63,25,70,79,60,16,53,87,78]","[115,85,117,58,71,119,83,54,27,21,26]","[88,127,34,128,47,23,44,66,30,5,43,67,122]","[35,8,94,51,19,92,33,2,3,56,131,96,93,105]",r578m r556779p 224s 6z,677m 569p 34s 233z,2689m 23388p r5s 456z,113599m 46p 66679s 6z,2,2,3,,0,,,,,,
20260410130016_0500_019,20260410130016_0500,20260410130016,特上卓,0,s6u,130,6z,tedashi,1775795402,1564.681,,0,,"[28,130,52,57,63,25,70,79,60,16,53,87,78,95]","[115,85,117,58,71,119,83,54,27,21,26]","[88,127,34,128,47,23,44,66,30,5,43,67,122]","[35,8,94,51,19,92,33,2,3,56,96,93,105]",r578m r556779p 2246s 6z,677m 569p 34s 233z,2689m 23388p r5s 456z,113599m 46p 66679s,2,2,3,,0,6z,1809pt,r5m,1723pt,8m,1608pt
20260410130016_0500_020,20260410130016_0500,20260410130016,特上卓,1,優歩,71,9p,tedashi,1775795405,2887.596,,0,,"[28,52,57,63,25,70,79,60,16,53,87,78,95]","[115,85,117,58,71,119,83,54,27,21,26,77]","[88,127,34,128,47,23,44,66,30,5,43,67,122]","[35,8,94,51,19,92,33,2,3,56,96,93,105]",r578m r556779p 2246s,677m 569p 234s 233z,2689m 23388p r5s 456z,113599m 46p 66679s,,,,,,,,,,,
20260410130016_0500_021,20260410130016_0500,20260410130016,特上卓,2,【TM】,127,5z,tedashi,1775795406,1774.279,,0,,"[28,52,57,63,25,70,79,60,16,53,87,78,95]","[115,85,117,58,119,83,54,27,21,26,77]","[88,127,34,128,47,23,44,66,30,5,43,67,122,90]","[35,8,94,51,19,92,33,2,3,56,96,93,105]",r578m r556779p 2246s,677m 56p 234s 233z,2689m 23388p r55s 456z,113599m 46p 66679s,3,4,3,,0,,,,,,
20260410130016_0500_022,20260410130016_0500,20260410130016,特上卓,3,Tak1984,2,1m,tedashi,1775795412,5473.531,,0,,"[28,52,57,63,25,70,79,60,16,53,87,78,95]","[115,85,117,58,119,83,54,27,21,26,77]","[88,34,128,47,23,44,66,30,5,43,67,122,90]","[35,8,94,51,19,92,33,2,3,56,96,93,105,102]",r578m r556779p 2246s,677m 56p 234s 233z,2689m 23388p r55s 46z,113599m 46p 666789s,1,1,3,,0,,,,,,
20260410130016_0500_023,20260410130016_0500,20260410130016,特上卓,0,s6u,16,r5m,tedashi,1775795417,5444.153,,2,2054.743,"[28,52,57,63,25,70,79,60,16,53,87,78,95,91]","[115,85,117,58,119,83,54,27,21,26,77]","[88,34,128,47,23,44,66,30,5,43,67,122,90]","[35,8,94,51,19,92,33,3,56,96,93,105,102]",r578m r556779p 22456s,677m 56p 234s 233z,2689m 23388p r55s 46z,13599m 46p 666789s,1,1,3,,0,r5m,3002pt,9p,2921pt,8m,2820pt
20260410130016_0500_024,20260410130016_0500,20260410130016,特上卓,1,優歩,27,7m,tedashi,1775795421,1371.632,,2,2336.08,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,83,54,27,77]","[88,34,128,47,23,44,66,30,5,43,67,122,90]","[35,8,94,51,19,92,33,3,56,96,93,105,102]",78m r556779p 22456s,7m 56p 234s 233z,2689m 23388p r55s 46z,13599m 46p 666789s,,,,,,,,,,,
20260410130016_0500_025,20260410130016_0500,20260410130016,特上卓,2,【TM】,34,9m,tedashi,1775795424,985.602,,6,341.339,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,83,54,77]","[88,34,128,47,44,66,5,43,67,122,90]","[35,8,94,51,19,92,33,3,56,96,93,105,102]",78m r556779p 22456s,56p 234s 233z,29m 23388p r55s 46z,13599m 46p 666789s,3,3,,,0,,,,,,
20260410130016_0500_026,20260410130016_0500,20260410130016,特上卓,3,Tak1984,108,1z,risekichu_hokan_tsumogiri,1775795427,2522.333,,0,,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,83,54,77]","[88,128,47,44,66,5,43,67,122,90]","[35,8,94,51,19,92,33,3,56,96,93,105,102,108]",78m r556779p 22456s,56p 234s 233z,2m 23388p r55s 46z,13599m 46p 666789s 1z,1,1,4,,0,,,,,,
20260410130016_0500_027,20260410130016_0500,20260410130016,特上卓,0,s6u,14,4m,tsumogiri,1775795429,1757.513,,0,,"[28,52,57,63,25,70,79,60,53,87,78,95,91,14]","[115,85,117,58,119,83,54,77]","[88,128,47,44,66,5,43,67,122,90]","[35,8,94,51,19,92,33,3,56,96,93,105,102]",478m r556779p 22456s,56p 234s 233z,2m 23388p r55s 46z,13599m 46p 666789s,1,1,3,,0,4m,2318pt,9p,2152pt,5p,1905pt
20260410130016_0500_028,20260410130016_0500,20260410130016,特上卓,1,優歩,22,6m,risekichu_hokan_tsumogiri,1775795431,1922.188,,0,,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,83,54,77,22]","[88,128,47,44,66,5,43,67,122,90]","[35,8,94,51,19,92,33,3,56,96,93,105,102]",78m r556779p 22456s,6m 56p 234s 233z,2m 23388p r55s 46z,13599m 46p 666789s,,,,,,,,,,,
20260410130016_0500_029,20260410130016_0500,20260410130016,特上卓,2,【TM】,107,9s,risekichu_hokan_tsumogiri,1775795433,1911.956,,6,271.107,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,83,54,77]","[88,128,47,44,66,5,43,67,122,90,107]","[35,8,94,51,19,92,33,3,56,96,93,105,102]",78m r556779p 22456s,56p 234s 233z,2m 23388p r559s 46z,13599m 46p 666789s,3,3,,,0,,,,,,
20260410130016_0500_030,20260410130016_0500,20260410130016,特上卓,3,Tak1984,33,9m,tedashi,1775795435,1806.547,,6,201.239,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,83,54,77]","[88,128,47,44,66,5,43,67,122,90]","[35,8,94,51,19,92,33,3,56,96,93,105,102,86]",78m r556779p 22456s,56p 234s 233z,2m 23388p r55s 46z,13599m 46p 4666789s,1,1,4,,0,,,,,,
20260410130016_0500_031,20260410130016_0500,20260410130016,特上卓,0,s6u,98,7s,tsumogiri,1775795447,12125.787,,0,,"[28,52,57,63,25,70,79,60,53,87,78,95,91,98]","[115,85,117,58,119,83,54,77]","[88,128,47,44,66,5,43,67,122,90]","[35,8,94,51,19,92,3,56,96,93,105,102,86]",78m r556779p 224567s,56p 234s 233z,2m 23388p r55s 46z,1359m 46p 4666789s,1,1,3,,0,8m,2477pt,7m,2450pt,9p,2011pt
20260410130016_0500_032,20260410130016_0500,20260410130016,特上卓,1,優歩,83,3s,tedashi,1775795451,4041.993,,0,,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,83,54,77,82]","[88,128,47,44,66,5,43,67,122,90]","[35,8,94,51,19,92,3,56,96,93,105,102,86]",78m r556779p 22456s,56p 2334s 233z,2m 23388p r55s 46z,1359m 46p 4666789s,,,,,,,,,,,
20260410130016_0500_033,20260410130016_0500,20260410130016,特上卓,2,【TM】,122,4z,tedashi,1775795453,1862.797,,0,,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,54,77,82]","[88,128,47,44,66,5,43,67,122,90,13]","[35,8,94,51,19,92,3,56,96,93,105,102,86]",78m r556779p 22456s,56p 234s 233z,24m 23388p r55s 46z,1359m 46p 4666789s,2,2,,,0,,,,,,
20260410130016_0500_034,20260410130016_0500,20260410130016,特上卓,3,Tak1984,39,1p,risekichu_hokan_tsumogiri,1775795456,2719.227,,0,,"[28,52,57,63,25,70,79,60,53,87,78,95,91]","[115,85,117,58,119,54,77,82]","[88,128,47,44,66,5,43,67,90,13]","[35,8,94,51,19,92,3,56,96,93,105,102,86,39]",78m r556779p 22456s,56p 234s 233z,24m 23388p r55s 6z,1359m 146p 4666789s,2,2,5,,0,,,,,,
20260410130016_0500_035,20260410130016_0500,20260410130016,特上卓,0,s6u,53,5p,tedashi,1775795465,9616.128,,0,,"[28,52,57,63,25,70,79,60,53,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,128,47,44,66,5,43,67,90,13]","[35,8,94,51,19,92,3,56,96,93,105,102,86]",778m r556779p 22456s,56p 234s 233z,24m 23388p r55s 6z,1359m 46p 4666789s,1,1,2,,0,8m,1742pt,9p,1664pt,5p,1315pt
20260410130016_0500_036,20260410130016_0500,20260410130016,特上卓,1,優歩,74,1s,risekichu_hokan_tsumogiri,1775795468,2453.341,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82,74]","[88,128,47,44,66,5,43,67,90,13]","[35,8,94,51,19,92,3,56,96,93,105,102,86]",778m r56779p 22456s,56p 1234s 233z,24m 23388p r55s 6z,1359m 46p 4666789s,,,,,,,,,,,
20260410130016_0500_037,20260410130016_0500,20260410130016,特上卓,2,【TM】,128,6z,tedashi,1775795469,1607.969,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,128,47,44,66,5,43,67,90,13,89]","[35,8,94,51,19,92,3,56,96,93,105,102,86]",778m r56779p 22456s,56p 234s 233z,24m 23388p r555s 6z,1359m 46p 4666789s,1,1,,,0,,,,,,
20260410130016_0500_038,20260410130016_0500,20260410130016,特上卓,3,Tak1984,35,9m,tedashi,1775795471,2225.986,,6,200.744,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89]","[35,8,94,51,19,92,3,56,96,93,105,102,86,17]",778m r56779p 22456s,56p 234s 233z,24m 23388p r555s,13559m 46p 4666789s,1,1,4,,0,,,,,,
20260410130016_0500_039,20260410130016_0500,20260410130016,特上卓,0,s6u,41,2p,tsumogiri,1775795473,1224.693,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24,41]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,3,56,96,93,105,102,86,17]",778m 2r56779p 22456s,56p 234s 233z,24m 23388p r555s,1355m 46p 4666789s,1,1,3,,0,2p,989pt,8m,975pt,2s,732pt
20260410130016_0500_040,20260410130016_0500,20260410130016,特上卓,1,優歩,6,2m,risekichu_hokan_tsumogiri,1775795475,1800.303,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82,6]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,3,56,96,93,105,102,86,17]",778m r56779p 22456s,2m 56p 234s 233z,24m 23388p r555s,1355m 46p 4666789s,,,,,,,,,,,
20260410130016_0500_041,20260410130016_0500,20260410130016,特上卓,2,【TM】,132,7z,risekichu_hokan_tsumogiri,1775795477,2158.552,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89,132]","[8,94,51,19,92,3,56,96,93,105,102,86,17]",778m r56779p 22456s,56p 234s 233z,24m 23388p r555s 7z,1355m 46p 4666789s,1,1,,,0,,,,,,
20260410130016_0500_042,20260410130016_0500,20260410130016,特上卓,3,Tak1984,3,1m,tedashi,1775795479,1916.418,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,3,56,96,93,105,102,86,17,10]",778m r56779p 22456s,56p 234s 233z,24m 23388p r555s,13355m 46p 4666789s,1,1,3,,0,,,,,,
20260410130016_0500_043,20260410130016_0500,20260410130016,特上卓,0,s6u,11,3m,tsumogiri,1775795480,1420.185,,6,242.263,"[28,52,57,63,25,70,79,60,87,78,95,91,24,11]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,56,96,93,105,102,86,17,10]",3778m r56779p 22456s,56p 234s 233z,24m 23388p r555s,3355m 46p 4666789s,1,1,3,,0,3m,879pt,8m,864pt,2s,632pt
20260410130016_0500_044,20260410130016_0500,20260410130016,特上卓,1,優歩,99,7s,risekichu_hokan_tsumogiri,1775795482,1727.265,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82,99]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,56,96,93,105,102,86,17,10]",778m r56779p 22456s,56p 2347s 233z,24m 23388p r555s,3355m 46p 4666789s,,,,,,,,,,,
20260410130016_0500_045,20260410130016_0500,20260410130016,特上卓,2,【TM】,81,3s,risekichu_hokan_tsumogiri,1775795485,2691.288,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89,81]","[8,94,51,19,92,56,96,93,105,102,86,17,10]",778m r56779p 22456s,56p 234s 233z,24m 23388p 3r555s,3355m 46p 4666789s,1,1,,,0,,,,,,
20260410130016_0500_046,20260410130016_0500,20260410130016,特上卓,3,Tak1984,105,9s,tedashi,1775795488,3584.965,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,56,96,93,105,102,86,17,10,15]",778m r56779p 22456s,56p 234s 233z,24m 23388p r555s,33455m 46p 4666789s,1,1,3,,0,,,,,,
20260410130016_0500_047,20260410130016_0500,20260410130016,特上卓,0,s6u,103,8s,tsumogiri,1775795490,1613.488,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24,103]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,56,96,93,102,86,17,10,15]",778m r56779p 224568s,56p 234s 233z,24m 23388p r555s,33455m 46p 466678s,1,1,3,,0,8s,686pt,8m,642pt,7m,426pt
20260410130016_0500_048,20260410130016_0500,20260410130016,特上卓,1,優歩,73,1s,risekichu_hokan_tsumogiri,1775795492,1790.291,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82,73]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,56,96,93,102,86,17,10,15]",778m r56779p 22456s,56p 1234s 233z,24m 23388p r555s,33455m 46p 466678s,,,,,,,,,,,
20260410130016_0500_049,20260410130016_0500,20260410130016,特上卓,2,【TM】,135,7z,risekichu_hokan_tsumogiri,1775795493,1527.616,,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89,135]","[8,94,51,19,92,56,96,93,102,86,17,10,15]",778m r56779p 22456s,56p 234s 233z,24m 23388p r555s 7z,33455m 46p 466678s,1,1,,,0,,,,,,
20260410130016_0500_050,20260410130016_0500,20260410130016,特上卓,3,Tak1984,84,4s,risekichu_hokan_tsumogiri,1775795503,9222.863,,3,1218.175,"[28,52,57,63,25,70,79,60,87,78,95,91,24]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,56,96,93,102,86,17,10,15,84]",778m r56779p 22456s,56p 234s 233z,24m 23388p r555s,33455m 46p 4466678s,1,1,2,,0,,,,,,
20260410130016_0500_051,20260410130016_0500,20260410130016,特上卓,0,s6u,28,8m,tedashi,1775795510,1148.211,5499.172,0,,"[28,52,57,63,25,70,79,60,87,78,95,91,24,65]","[115,85,117,58,119,54,77,82]","[88,47,44,66,5,43,67,90,13,89]","[8,94,51,19,92,56,96,93,102,86,17,10,15]",778m r567789p 22456s,56p 234s 233z,24m 23388p r555s,33455m 46p 466678s,0,0,3,7m 2s,0,8m,1552pt,7m,963pt,,
20260410130016_0501_000,20260410130016_0501,20260410130016,特上卓,1,優歩,106,9s,tedashi,1775795521,,,0,,"[76,7,5,101,122,100,70,20,85,91,27,32,19]","[132,113,0,38,67,1,16,25,22,64,106,60,126,128]","[31,81,53,121,114,82,43,36,110,125,116,105,17]","[52,12,44,59,23,47,131,15,115,51,26,118,58]",225679m 9p 24588s 4z,11r567m 1788p 9s 2567z,58m 125p 339s 12345z,4467m 334r566p 236z,4,4,4,,0,,,,,,
20260410130016_0501_001,20260410130016_0501,20260410130016,特上卓,2,【TM】,105,9s,tedashi,1775795523,2617.453,,0,,"[76,7,5,101,122,100,70,20,85,91,27,32,19]","[132,113,0,38,67,1,16,25,22,64,60,126,128]","[31,81,53,121,114,82,43,36,110,125,116,105,17,50]","[52,12,44,59,23,47,131,15,115,51,26,118,58]",225679m 9p 24588s 4z,11r567m 1788p 2567z,58m 1245p 339s 12345z,4467m 334r566p 236z,5,5,5,,0,,,,,,
20260410130016_0501_002,20260410130016_0501,20260410130016,特上卓,3,Tak1984,115,2z,tedashi,1775795525,1208.617,,0,,"[76,7,5,101,122,100,70,20,85,91,27,32,19]","[132,113,0,38,67,1,16,25,22,64,60,126,128]","[31,81,53,121,114,82,43,36,110,125,116,17,50]","[52,12,44,59,23,47,131,15,115,51,26,118,58,4]",225679m 9p 24588s 4z,11r567m 1788p 2567z,58m 1245p 33s 12345z,24467m 334r566p 236z,3,3,3,,0,,,,,,
20260410130016_0501_003,20260410130016_0501,20260410130016,特上卓,0,s6u,70,9p,tedashi,1775795528,3635.765,,3,739.938,"[76,7,5,101,122,100,70,20,85,91,27,32,19,86]","[132,113,0,38,67,1,16,25,22,64,60,126,128]","[31,81,53,121,114,82,43,36,110,125,116,17,50]","[52,12,44,59,23,47,131,15,51,26,118,58,4]",225679m 9p 244588s 4z,11r567m 1788p 2567z,58m 1245p 33s 12345z,24467m 334r566p 36z,2,2,3,,0,,,,,,
20260410130016_0501_004,20260410130016_0501,20260410130016,特上卓,1,優歩,75,1s,risekichu_hokan_tsumogiri,1775795532,3047.208,,0,,"[76,7,5,101,122,100,20,85,91,27,32,19,86]","[132,113,0,38,67,1,16,25,22,64,60,126,128,75]","[31,81,53,121,114,82,43,36,110,125,116,17,50]","[52,12,44,59,23,47,131,15,51,26,118,58,4]",225679m 244588s 4z,11r567m 1788p 1s 2567z,58m 1245p 33s 12345z,24467m 334r566p 36z,4,4,4,,0,,,,,,
20260410130016_0501_005,20260410130016_0501,20260410130016,特上卓,2,【TM】,31,8m,tedashi,1775795535,2997.045,,6,260.874,"[76,7,5,101,122,100,20,85,91,27,32,19,86]","[132,113,0,38,67,1,16,25,22,64,60,126,128]","[31,81,53,121,114,82,43,36,110,125,116,17,50,119]","[52,12,44,59,23,47,131,15,51,26,118,58,4]",225679m 244588s 4z,11r567m 1788p 2567z,58m 1245p 33s 123345z,24467m 334r566p 36z,4,4,4,,0,,,,,,
20260410130016_0501_006,20260410130016_0501,20260410130016,特上卓,3,Tak1984,131,6z,tedashi,1775795536,905.746,,0,,"[76,7,5,101,122,100,20,85,91,27,32,19,86]","[132,113,0,38,67,1,16,25,22,64,60,126,128]","[81,53,121,114,82,43,36,110,125,116,17,50,119]","[52,12,44,59,23,47,131,15,51,26,118,58,4,92]",225679m 244588s 4z,11r567m 1788p 2567z,5m 1245p 33s 123345z,24467m 334r566p 6s 36z,3,3,3,,0,,,,,,
20260410130016_0501_007,20260410130016_0501,20260410130016,特上卓,0,s6u,122,4z,tedashi,1775795538,2041.21,,0,,"[76,7,5,101,122,100,20,85,91,27,32,19,86,57]","[132,113,0,38,67,1,16,25,22,64,60,126,128]","[81,53,121,114,82,43,36,110,125,116,17,50,119]","[52,12,44,59,23,47,15,51,26,118,58,4,92]",225679m 6p 244588s 4z,11r567m 1788p 2567z,5m 1245p 33s 123345z,24467m 334r566p 6s 3z,2,2,3,,0,9m,1174pt,4z,1174pt,2s,1014pt
