discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260412055023_0200_002,20260412055023_0200,20260412055023,特上卓,2,欧陽,112,2z,tedashi,1775941039,3159.396,,0,,"[57,53,65,88,81,118,7,13,55,116,121,101,14]","[62,83,16,17,104,80,67,134,115,77,135,109,87]","[69,92,32,15,1,79,36,25,99,112,120,4,123,46]","[126,29,89,3,60,47,91,82,63,125,75,5,50]",244m 5568p 3r58s 334z,r55m 78p 23349s 1277z,12479m 139p 267s 244z,128m 3477p 1355s 55z,3,3,5,,0,,,,,,
20260412055023_0200_003,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,37,1p,risekichu_hokan_tsumogiri,1775941041,1802.633,,0,,"[57,53,65,88,81,118,7,13,55,116,121,101,14]","[62,83,16,17,104,80,67,134,115,77,135,109,87]","[69,92,32,15,1,79,36,25,99,120,4,123,46]","[126,29,89,3,60,47,91,82,63,125,75,5,50,37]",244m 5568p 3r58s 334z,r55m 78p 23349s 1277z,12479m 139p 267s 44z,128m 13477p 1355s 55z,3,3,3,,0,,,,,,
20260412055023_0200_004,20260412055023_0200,20260412055023,特上卓,0,s6u,121,4z,tedashi,1775941042,1168.626,,6,284.223,"[57,53,65,88,81,118,7,13,55,116,121,101,14,61]","[62,83,16,17,104,80,67,134,115,77,135,109,87]","[69,92,32,15,1,79,36,25,99,120,4,123,46]","[126,29,89,3,60,47,91,82,63,125,75,5,50]",244m 55678p 3r58s 334z,r55m 78p 23349s 1277z,12479m 139p 267s 44z,128m 3477p 1355s 55z,2,2,3,,0,,,,,,
20260412055023_0200_005,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,115,2z,tedashi,1775941043,1492.419,,0,,"[57,53,65,88,81,118,7,13,55,116,101,14,61]","[62,83,16,17,104,80,67,134,115,77,135,109,87,107]","[69,92,32,15,1,79,36,25,99,120,4,123,46]","[126,29,89,3,60,47,91,82,63,125,75,5,50]",244m 55678p 3r58s 33z,r55m 78p 233499s 1277z,12479m 139p 267s 44z,128m 3477p 1355s 55z,2,2,2,,0,,,,,,
20260412055023_0200_006,20260412055023_0200,20260412055023,特上卓,2,欧陽,69,9p,tedashi,1775941048,4841.167,,0,,"[57,53,65,88,81,118,7,13,55,116,101,14,61]","[62,83,16,17,104,80,67,134,77,135,109,87,107]","[69,92,32,15,1,79,36,25,99,120,4,123,46,100]","[126,29,89,3,60,47,91,82,63,125,75,5,50]",244m 55678p 3r58s 33z,r55m 78p 233499s 177z,12479m 139p 2678s 44z,128m 3477p 1355s 55z,2,2,5,,0,,,,,,
20260412055023_0200_007,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,3,1m,tedashi,1775941053,4295.362,,0,,"[57,53,65,88,81,118,7,13,55,116,101,14,61]","[62,83,16,17,104,80,67,134,77,135,109,87,107]","[92,32,15,1,79,36,25,99,120,4,123,46,100]","[126,29,89,3,60,47,91,82,63,125,75,5,50,59]",244m 55678p 3r58s 33z,r55m 78p 233499s 177z,12479m 13p 2678s 44z,128m 34677p 1355s 55z,3,3,3,,0,,,,,,
20260412055023_0200_008,20260412055023_0200,20260412055023,特上卓,0,s6u,116,3z,tedashi,1775941054,1906.902,,0,,"[57,53,65,88,81,118,7,13,55,116,101,14,61,96]","[62,83,16,17,104,80,67,134,77,135,109,87,107]","[92,32,15,1,79,36,25,99,120,4,123,46,100]","[126,29,89,60,47,91,82,63,125,75,5,50,59]",244m 55678p 3r578s 33z,r55m 78p 233499s 177z,12479m 13p 2678s 44z,28m 34677p 1355s 55z,2,2,3,,0,,,,,,
20260412055023_0200_009,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,83,3s,tedashi,1775941058,3229.754,,0,,"[57,53,65,88,81,118,7,13,55,101,14,61,96]","[62,83,16,17,104,80,67,134,77,135,109,87,107,103]","[92,32,15,1,79,36,25,99,120,4,123,46,100]","[126,29,89,60,47,91,82,63,125,75,5,50,59]",244m 55678p 3r578s 3z,r55m 78p 2334899s 177z,12479m 13p 2678s 44z,28m 34677p 1355s 55z,2,2,2,,0,,,,,,
20260412055023_0200_010,20260412055023_0200,20260412055023,特上卓,2,欧陽,111,1z,risekichu_hokan_tsumogiri,1775941059,1729.893,,0,,"[57,53,65,88,81,118,7,13,55,101,14,61,96]","[62,16,17,104,80,67,134,77,135,109,87,107,103]","[92,32,15,1,79,36,25,99,120,4,123,46,100,111]","[126,29,89,60,47,91,82,63,125,75,5,50,59]",244m 55678p 3r578s 3z,r55m 78p 234899s 177z,12479m 13p 2678s 144z,28m 34677p 1355s 55z,2,2,5,,0,,,,,,
20260412055023_0200_011,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,5,2m,tedashi,1775941061,1647.939,,0,,"[57,53,65,88,81,118,7,13,55,101,14,61,96]","[62,16,17,104,80,67,134,77,135,109,87,107,103]","[92,32,15,1,79,36,25,99,120,4,123,46,100]","[126,29,89,60,47,91,82,63,125,75,5,50,59,131]",244m 55678p 3r578s 3z,r55m 78p 234899s 177z,12479m 13p 2678s 44z,28m 34677p 1355s 556z,3,3,3,,0,,,,,,
20260412055023_0200_012,20260412055023_0200,20260412055023,特上卓,0,s6u,118,3z,tedashi,1775941063,2002.777,,0,,"[57,53,65,88,81,118,7,13,55,101,14,61,96,106]","[62,16,17,104,80,67,134,77,135,109,87,107,103]","[92,32,15,1,79,36,25,99,120,4,123,46,100]","[126,29,89,60,47,91,82,63,125,75,50,59,131]",244m 55678p 3r5789s 3z,r55m 78p 234899s 177z,12479m 13p 2678s 44z,8m 34677p 1355s 556z,1,1,4,,0,,,,,,
20260412055023_0200_013,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,109,1z,tedashi,1775941067,3420.945,,0,,"[57,53,65,88,81,7,13,55,101,14,61,96,106]","[62,16,17,104,80,67,134,77,135,109,87,107,103,21]","[92,32,15,1,79,36,25,99,120,4,123,46,100]","[126,29,89,60,47,91,82,63,125,75,50,59,131]",244m 55678p 3r5789s,r556m 78p 234899s 177z,12479m 13p 2678s 44z,8m 34677p 1355s 556z,2,2,3,,0,,,,,,
20260412055023_0200_014,20260412055023_0200,20260412055023,特上卓,2,欧陽,1,1m,tedashi,1775941070,3898.76,,0,,"[57,53,65,88,81,7,13,55,101,14,61,96,106]","[62,16,17,104,80,67,134,77,135,87,107,103,21]","[92,32,15,1,79,36,25,99,120,4,123,46,100,78]","[126,29,89,60,47,91,82,63,125,75,50,59,131]",244m 55678p 3r5789s,r556m 78p 234899s 77z,12479m 13p 22678s 44z,8m 34677p 1355s 556z,2,2,4,,0,,,,,,
20260412055023_0200_015,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,108,1z,risekichu_hokan_tsumogiri,1775941072,1656.96,,0,,"[57,53,65,88,81,7,13,55,101,14,61,96,106]","[62,16,17,104,80,67,134,77,135,87,107,103,21]","[92,32,15,79,36,25,99,120,4,123,46,100,78]","[126,29,89,60,47,91,82,63,125,75,50,59,131,108]",244m 55678p 3r5789s,r556m 78p 234899s 77z,2479m 13p 22678s 44z,8m 34677p 1355s 1556z,3,3,3,,0,,,,,,
20260412055023_0200_016,20260412055023_0200,20260412055023,特上卓,0,s6u,124,5z,tsumogiri,1775941073,1277.163,,2,1071.669,"[57,53,65,88,81,7,13,55,101,14,61,96,106,124]","[62,16,17,104,80,67,134,77,135,87,107,103,21]","[92,32,15,79,36,25,99,120,4,123,46,100,78]","[126,29,89,60,47,91,82,63,125,75,50,59,131]",244m 55678p 3r5789s 5z,r556m 78p 234899s 77z,2479m 13p 22678s 44z,8m 34677p 1355s 556z,1,1,4,,0,,,,,,
20260412055023_0200_017,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,131,6z,tedashi,1775941075,762.864,,0,,"[57,53,65,88,81,7,13,55,101,14,61,96,106]","[62,16,17,104,80,67,134,77,135,87,107,103,21]","[92,32,15,79,36,25,99,120,4,123,46,100,78]","[29,89,60,47,91,82,63,75,50,59,131]",244m 55678p 3r5789s,r556m 78p 234899s 77z,2479m 13p 22678s 44z,8m 34677p 1355s 6z,2,2,,,0,,,,,,
20260412055023_0200_018,20260412055023_0200,20260412055023,特上卓,0,s6u,13,4m,tedashi,1775941078,600.559,1831.913,3,1678.427,"[57,53,65,88,81,7,13,55,101,14,61,96,106,10]","[62,16,17,104,80,67,134,77,135,87,107,103,21]","[92,32,15,79,36,25,99,120,4,123,46,100,78]","[29,89,60,47,91,82,63,75,50,59]",2344m 55678p 3r5789s,r556m 78p 234899s 77z,2479m 13p 22678s 44z,8m 34677p 1355s,0,0,4,4s,0,,,,,,
20260412055023_0200_019,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,110,1z,risekichu_hokan_tsumogiri,1775941081,1653.569,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,16,17,104,80,67,134,77,135,87,107,103,21,110]","[92,32,15,79,36,25,99,120,4,123,46,100,78]","[29,89,60,47,91,82,63,75,50,59]",234m 55678p 3r5789s,r556m 78p 234899s 177z,2479m 13p 22678s 44z,8m 34677p 1355s,2,2,3,,0,,,,,,
20260412055023_0200_020,20260412055023_0200,20260412055023,特上卓,2,欧陽,120,4z,tedashi,1775941083,1942.832,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,16,17,104,80,67,134,77,135,87,107,103,21]","[92,32,15,79,36,25,99,120,4,123,46,100,78,6]","[29,89,60,47,91,82,63,75,50,59]",234m 55678p 3r5789s,r556m 78p 234899s 77z,22479m 13p 22678s 44z,8m 34677p 1355s,2,2,3,,0,,,,,,
20260412055023_0200_021,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,105,9s,risekichu_hokan_tsumogiri,1775941085,2015.718,,3,1680.446,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,16,17,104,80,67,134,77,135,87,107,103,21]","[92,32,15,79,36,25,99,4,123,46,100,78,6]","[29,89,60,47,91,82,63,75,50,59,105]",234m 55678p 3r5789s,r556m 78p 234899s 77z,22479m 13p 22678s 4z,8m 34677p 13559s,2,2,,,0,,,,,,
20260412055023_0200_022,20260412055023_0200,20260412055023,特上卓,0,s6u,70,9p,tsumogiri,1775941087,227.73,,3,1824.382,"[57,53,65,88,81,7,55,101,14,61,96,106,10,70]","[62,16,17,104,80,67,134,77,135,87,107,103,21]","[92,32,15,79,36,25,99,4,123,46,100,78,6]","[29,89,60,47,91,82,63,75,50,59]",234m 556789p 3r5789s,r556m 78p 234899s 77z,22479m 13p 22678s 4z,8m 34677p 1355s,0,0,5,4s,0,,,,,,
20260412055023_0200_023,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,107,9s,tedashi,1775941091,2687.1,,6,240.903,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,16,17,104,80,67,134,77,135,87,107,103,21,38]","[92,32,15,79,36,25,99,4,123,46,100,78,6]","[29,89,60,47,91,82,63,75,50,59]",234m 55678p 3r5789s,r556m 178p 234899s 77z,22479m 13p 22678s 4z,8m 34677p 1355s,2,2,3,,0,,,,,,
20260412055023_0200_024,20260412055023_0200,20260412055023,特上卓,2,欧陽,123,4z,tedashi,1775941093,1672.613,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,16,17,104,80,67,134,77,135,87,103,21,38]","[92,32,15,79,36,25,99,4,123,46,100,78,6,54]","[29,89,60,47,91,82,63,75,50,59]",234m 55678p 3r5789s,r556m 178p 23489s 77z,22479m 135p 22678s 4z,8m 34677p 1355s,2,2,4,,0,,,,,,
20260412055023_0200_025,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,29,8m,tedashi,1775941096,3084.81,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,16,17,104,80,67,134,77,135,87,103,21,38]","[92,32,15,79,36,25,99,4,46,100,78,6,54]","[29,89,60,47,91,82,63,75,50,59,52]",234m 55678p 3r5789s,r556m 178p 23489s 77z,22479m 135p 22678s,8m 34r5677p 1355s,1,1,,,0,,,,,,
20260412055023_0200_026,20260412055023_0200,20260412055023,特上卓,0,s6u,27,7m,tsumogiri,1775941097,685.044,,2,3934.571,"[57,53,65,88,81,7,55,101,14,61,96,106,10,27]","[62,16,17,104,80,67,134,77,135,87,103,21,38]","[92,32,15,79,36,25,99,4,46,100,78,6,54]","[89,60,47,91,82,63,75,50,59,52]",2347m 55678p 3r5789s,r556m 178p 23489s 77z,22479m 135p 22678s,34r5677p 1355s,0,0,5,4s,0,,,,,,
20260412055023_0200_027,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,38,1p,tedashi,1775941104,2548.092,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,104,80,67,134,77,135,87,103,38]","[92,32,15,79,36,25,99,4,46,100,78,6,54]","[89,60,47,91,82,63,75,50,59,52]",234m 55678p 3r5789s,5m 178p 23489s 77z,22479m 135p 22678s,34r5677p 1355s,1,1,,,0,,,,,,
20260412055023_0200_028,20260412055023_0200,20260412055023,特上卓,2,欧陽,15,4m,tedashi,1775941108,4090.235,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,104,80,67,134,77,135,87,103]","[92,32,15,79,36,25,99,4,46,100,78,6,54,102]","[89,60,47,91,82,63,75,50,59,52]",234m 55678p 3r5789s,5m 78p 23489s 77z,22479m 135p 226788s,34r5677p 1355s,2,2,3,,0,,,,,,
20260412055023_0200_029,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,75,1s,tedashi,1775941110,2349.018,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,104,80,67,134,77,135,87,103]","[92,32,79,36,25,99,4,46,100,78,6,54,102]","[89,60,47,91,82,63,75,50,59,52,56]",234m 55678p 3r5789s,5m 78p 23489s 77z,2279m 135p 226788s,34r56677p 1355s,1,1,,,0,,,,,,
20260412055023_0200_030,20260412055023_0200,20260412055023,特上卓,0,s6u,98,7s,tsumogiri,1775941111,697.653,,3,2318.147,"[57,53,65,88,81,7,55,101,14,61,96,106,10,98]","[62,17,104,80,67,134,77,135,87,103]","[92,32,79,36,25,99,4,46,100,78,6,54,102]","[89,60,47,91,82,63,50,59,52,56]",234m 55678p 3r57789s,5m 78p 23489s 77z,2279m 135p 226788s,34r56677p 355s,0,0,4,4s,0,,,,,,
20260412055023_0200_031,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,104,9s,tedashi,1775941115,1694.88,,6,214.261,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,104,80,67,134,77,135,87,103,51]","[92,32,79,36,25,99,4,46,100,78,6,54,102]","[89,60,47,91,82,63,50,59,52,56]",234m 55678p 3r5789s,5m 478p 23489s 77z,2279m 135p 226788s,34r56677p 355s,1,1,,,0,,,,,,
20260412055023_0200_032,20260412055023_0200,20260412055023,特上卓,2,欧陽,99,7s,tedashi,1775941119,3791.607,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,103,51]","[92,32,79,36,25,99,4,46,100,78,6,54,102,26]","[89,60,47,91,82,63,50,59,52,56]",234m 55678p 3r5789s,5m 478p 2348s 77z,22779m 135p 226788s,34r56677p 355s,2,2,2,,0,,,,,,
20260412055023_0200_033,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,9,3m,risekichu_hokan_tsumogiri,1775941121,2036.063,,3,1972.496,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,103,51]","[92,32,79,36,25,4,46,100,78,6,54,102,26]","[89,60,47,91,82,63,50,59,52,56,9]",234m 55678p 3r5789s,5m 478p 2348s 77z,22779m 135p 22688s,3m 34r56677p 355s,1,1,,,0,,,,,,
20260412055023_0200_034,20260412055023_0200,20260412055023,特上卓,0,s6u,117,3z,tsumogiri,1775941123,225.512,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10,117]","[62,17,80,67,134,77,135,87,103,51]","[92,32,79,36,25,4,46,100,78,6,54,102,26]","[89,60,47,91,82,63,50,59,52,56]",234m 55678p 3r5789s 3z,5m 478p 2348s 77z,22779m 135p 22688s,34r56677p 355s,0,0,5,4s,0,,,,,,
20260412055023_0200_035,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,103,8s,tedashi,1775941127,3639.865,,6,304.929,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,103,51,19]","[92,32,79,36,25,4,46,100,78,6,54,102,26]","[89,60,47,91,82,63,50,59,52,56]",234m 55678p 3r5789s,55m 478p 2348s 77z,22779m 135p 22688s,34r56677p 355s,1,1,,,0,,,,,,
20260412055023_0200_036,20260412055023_0200,20260412055023,特上卓,2,欧陽,113,2z,risekichu_hokan_tsumogiri,1775941129,2169.328,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,36,25,4,46,100,78,6,54,102,26,113]","[89,60,47,91,82,63,50,59,52,56]",234m 55678p 3r5789s,55m 478p 234s 77z,22779m 135p 22688s 2z,34r56677p 355s,2,3,2,,0,,,,,,
20260412055023_0200_037,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,82,3s,tedashi,1775941131,1761.774,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,36,25,4,46,100,78,6,54,102,26]","[89,60,47,91,82,63,50,59,52,56,66]",234m 55678p 3r5789s,55m 478p 234s 77z,22779m 135p 22688s,34r566778p 355s,0,0,,258p,0,,,,,,
20260412055023_0200_038,20260412055023_0200,20260412055023,特上卓,0,s6u,28,8m,tsumogiri,1775941131,685.598,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10,28]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,36,25,4,46,100,78,6,54,102,26]","[89,60,47,91,63,50,59,52,56,66]",2348m 55678p 3r5789s,55m 478p 234s 77z,22779m 135p 22688s,34r566778p 55s,0,0,5,4s,0,,,,,,
20260412055023_0200_039,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,12,4m,risekichu_hokan_tsumogiri,1775941135,3575.255,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19,12]","[92,32,79,36,25,4,46,100,78,6,54,102,26]","[89,60,47,91,63,50,59,52,56,66]",234m 55678p 3r5789s,455m 478p 234s 77z,22779m 135p 22688s,34r566778p 55s,1,1,,,0,,,,,,
20260412055023_0200_040,20260412055023_0200,20260412055023,特上卓,2,欧陽,36,1p,tedashi,1775941140,5025.802,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,36,25,4,46,100,78,6,54,102,26,84]","[89,60,47,91,63,50,59,52,56,66]",234m 55678p 3r5789s,55m 478p 234s 77z,22779m 135p 224688s,34r566778p 55s,2,3,2,,0,,,,,,
20260412055023_0200_041,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,68,9p,risekichu_hokan_tsumogiri,1775941142,1477.521,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,25,4,46,100,78,6,54,102,26,84]","[89,60,47,91,63,50,59,52,56,66,68]",234m 55678p 3r5789s,55m 478p 234s 77z,22779m 35p 224688s,34r5667789p 55s,0,0,,258p,0,,,,,,
20260412055023_0200_042,20260412055023_0200,20260412055023,特上卓,0,s6u,39,1p,tsumogiri,1775941142,705.747,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10,39]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,25,4,46,100,78,6,54,102,26,84]","[89,60,47,91,63,50,59,52,56,66]",234m 155678p 3r5789s,55m 478p 234s 77z,22779m 35p 224688s,34r566778p 55s,0,0,5,4s,0,,,,,,
20260412055023_0200_043,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,20,6m,risekichu_hokan_tsumogiri,1775941146,3544.387,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19,20]","[92,32,79,25,4,46,100,78,6,54,102,26,84]","[89,60,47,91,63,50,59,52,56,66]",234m 55678p 3r5789s,556m 478p 234s 77z,22779m 35p 224688s,34r566778p 55s,1,1,,,0,,,,,,
20260412055023_0200_044,20260412055023_0200,20260412055023,特上卓,2,欧陽,0,1m,risekichu_hokan_tsumogiri,1775941149,3276.642,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,25,4,46,100,78,6,54,102,26,84,0]","[89,60,47,91,63,50,59,52,56,66]",234m 55678p 3r5789s,55m 478p 234s 77z,122779m 35p 224688s,34r566778p 55s,2,3,2,,0,,,,,,
20260412055023_0200_045,20260412055023_0200,20260412055023,特上卓,3,シゲルペペ,91,5s,tedashi,1775941151,2180.605,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,25,4,46,100,78,6,54,102,26,84]","[89,60,47,91,63,50,59,52,56,66,58]",234m 55678p 3r5789s,55m 478p 234s 77z,22779m 35p 224688s,34r5666778p 55s,0,0,,,0,,,,,,
20260412055023_0200_046,20260412055023_0200,20260412055023,特上卓,0,s6u,18,5m,tsumogiri,1775941152,694.21,,3,2045.228,"[57,53,65,88,81,7,55,101,14,61,96,106,10,18]","[62,17,80,67,134,77,135,87,51,19]","[92,32,79,25,4,46,100,78,6,54,102,26,84]","[89,60,47,63,50,59,52,56,66,58]",2345m 55678p 3r5789s,55m 478p 234s 77z,22779m 35p 224688s,34r5666778p 5s,0,0,5,4s,0,,,,,,
20260412055023_0200_047,20260412055023_0200,20260412055023,特上卓,1,せんざんこうさん,51,4p,tedashi,1775941157,2600.797,,6,328.486,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,51,19,64]","[92,32,79,25,4,46,100,78,6,54,102,26,84]","[89,60,47,63,50,59,52,56,66,58]",234m 55678p 3r5789s,55m 4788p 234s 77z,22779m 35p 224688s,34r5666778p 5s,1,1,,,0,,,,,,
20260412055023_0200_048,20260412055023_0200,20260412055023,特上卓,2,欧陽,84,4s,tedashi,1775941164,6797.085,,0,,"[57,53,65,88,81,7,55,101,14,61,96,106,10]","[62,17,80,67,134,77,135,87,19,64]","[92,32,79,25,4,46,100,78,6,54,102,26,84,95]","[89,60,47,63,50,59,52,56,66,58]",234m 55678p 3r5789s,55m 788p 234s 77z,22779m 35p 2246688s,34r5666778p 5s,1,3,1,,0,,,,,,
20260412055023_0201_000,20260412055023_0201,20260412055023,特上卓,0,s6u,121,4z,tedashi,1775941181,,,0,,"[67,111,93,121,28,96,62,127,11,34,73,40,116,117]","[48,55,81,83,1,92,39,37,132,44,88,95,112]","[19,61,2,65,77,122,17,59,26,108,119,57,101]","[63,64,20,42,58,133,45,109,131,47,86,78,89]",389m 278p 167s 13345z,1m 11345p 33r566s 27z,1557m 6678p 28s 134z,6m 233678p 245s 167z,4,4,5,,0,,,,,,
20260412055023_0201_001,20260412055023_0201,20260412055023,特上卓,1,せんざんこうさん,1,1m,tedashi,1775941184,2813.117,,0,,"[67,111,93,28,96,62,127,11,34,73,40,116,117]","[48,55,81,83,1,92,39,37,132,44,88,95,112,21]","[19,61,2,65,77,122,17,59,26,108,119,57,101]","[63,64,20,42,58,133,45,109,131,47,86,78,89]",389m 278p 167s 1335z,16m 11345p 33r566s 27z,1557m 6678p 28s 134z,6m 233678p 245s 167z,3,3,3,,0,,,,,,
20260412055023_0201_002,20260412055023_0201,20260412055023,特上卓,2,欧陽,122,4z,tedashi,1775941185,1464.854,,0,,"[67,111,93,28,96,62,127,11,34,73,40,116,117]","[48,55,81,83,92,39,37,132,44,88,95,112,21]","[19,61,2,65,77,122,17,59,26,108,119,57,101,76]","[63,64,20,42,58,133,45,109,131,47,86,78,89]",389m 278p 167s 1335z,6m 11345p 33r566s 27z,1557m 6678p 228s 134z,6m 233678p 245s 167z,3,4,3,,0,,,,,,
20260412055023_0201_003,20260412055023_0201,20260412055023,特上卓,3,シゲルペペ,131,6z,tedashi,1775941187,1427.482,,0,,"[67,111,93,28,96,62,127,11,34,73,40,116,117]","[48,55,81,83,92,39,37,132,44,88,95,112,21]","[19,61,2,65,77,17,59,26,108,119,57,101,76]","[63,64,20,42,58,133,45,109,131,47,86,78,89,71]",389m 278p 167s 1335z,6m 11345p 33r566s 27z,1557m 6678p 228s 13z,6m 2336789p 245s 167z,4,4,5,,0,,,,,,
20260412055023_0201_004,20260412055023_0201,20260412055023,特上卓,0,s6u,73,1s,tedashi,1775941189,2613.517,,0,,"[67,111,93,28,96,62,127,11,34,73,40,116,117,53]","[48,55,81,83,92,39,37,132,44,88,95,112,21]","[19,61,2,65,77,17,59,26,108,119,57,101,76]","[63,64,20,42,58,133,45,109,47,86,78,89,71]",389m 2578p 167s 1335z,6m 11345p 33r566s 27z,1557m 6678p 228s 13z,6m 2336789p 245s 17z,4,4,5,,0,,,,,,
20260412055023_0201_005,20260412055023_0201,20260412055023,特上卓,1,せんざんこうさん,132,7z,tedashi,1775941192,2329.609,,0,,"[67,111,93,28,96,62,127,11,34,40,116,117,53]","[48,55,81,83,92,39,37,132,44,88,95,112,21,22]","[19,61,2,65,77,17,59,26,108,119,57,101,76]","[63,64,20,42,58,133,45,109,47,86,78,89,71]",389m 2578p 67s 1335z,66m 11345p 33r566s 27z,1557m 6678p 228s 13z,6m 2336789p 245s 17z,2,2,2,,0,,,,,,
20260412055023_0201_006,20260412055023_0201,20260412055023,特上卓,2,欧陽,2,1m,tedashi,1775941195,3324.479,,0,,"[67,111,93,28,96,62,127,11,34,40,116,117,53]","[48,55,81,83,92,39,37,44,88,95,112,21,22]","[19,61,2,65,77,17,59,26,108,119,57,101,76,30]","[63,64,20,42,58,133,45,109,47,86,78,89,71]",389m 2578p 67s 1335z,66m 11345p 33r566s 2z,15578m 6678p 228s 13z,6m 2336789p 245s 17z,3,3,3,,0,,,,,,
20260412055023_0201_007,20260412055023_0201,20260412055023,特上卓,3,シゲルペペ,109,1z,tedashi,1775941197,1557.103,,0,,"[67,111,93,28,96,62,127,11,34,40,116,117,53]","[48,55,81,83,92,39,37,44,88,95,112,21,22]","[19,61,65,77,17,59,26,108,119,57,101,76,30]","[63,64,20,42,58,133,45,109,47,86,78,89,71,18]",389m 2578p 67s 1335z,66m 11345p 33r566s 2z,5578m 6678p 228s 13z,56m 2336789p 245s 17z,3,3,5,,0,,,,,,
20260412055023_0201_008,20260412055023_0201,20260412055023,特上卓,0,s6u,127,5z,tedashi,1775941201,4141.255,,0,,"[67,111,93,28,96,62,127,11,34,40,116,117,53,8]","[48,55,81,83,92,39,37,44,88,95,112,21,22]","[19,61,65,77,17,59,26,108,119,57,101,76,30]","[63,64,20,42,58,133,45,47,86,78,89,71,18]",3389m 2578p 67s 1335z,66m 11345p 33r566s 2z,5578m 6678p 228s 13z,56m 2336789p 245s 7z,3,3,4,,0,,,,,,
