discard_id,kyoku_id,hanchan_id,go_type,go_type_hex,room_class_code,room_class_label,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260409115526_0202_026,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,29,8m,tedashi,1775704212,1551.033,,2,1382.993,"[7,55,9,48,58,59,96,87,89,25,124,4,49]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,129,36,29,16,79,44]","[92,8,26,6,99,31,41,127,126,125,62,43,30]",2237m 44566p 457s 5z,55678m 678p 3r5688s,4r58m 1335p 1225s 666z,23788m 227p 67s 555z,2,2,3,,0,,,,,,
20260409115526_0202_027,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,26,7m,tedashi,1775704215,775.703,,0,,"[7,55,9,48,58,59,96,87,89,25,124,4,49]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,129,36,16,79,44]","[92,8,26,6,99,41,127,126,125,62,43]",2237m 44566p 457s 5z,55678m 678p 3r5688s,4r5m 1335p 1225s 666z,237m 227p 67s 555z,1,1,,,0,,,,,,
20260409115526_0202_028,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,124,5z,tedashi,1775704216,1627.892,,3,1631.653,"[7,55,9,48,58,59,96,87,89,25,124,4,49,106]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,129,36,16,79,44]","[92,8,6,99,41,127,126,125,62,43]",2237m 44566p 4579s 5z,55678m 678p 3r5688s,4r5m 1335p 1225s 666z,23m 227p 67s 555z,2,2,3,,0,,,,,,
20260409115526_0202_029,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,114,2z,risekichu_hokan_tsumogiri,1775704220,1643.738,,0,,"[7,55,9,48,58,59,96,87,89,25,4,49,106]","[81,64,61,88,17,100,28,19,95,21,101,24,57,114]","[14,54,90,75,131,46,130,76,129,36,16,79,44]","[92,8,6,99,41,127,126,125,62,43]",2237m 44566p 4579s,55678m 678p 3r5688s 2z,4r5m 1335p 1225s 666z,23m 227p 67s 555z,1,1,4,,0,,,,,,
20260409115526_0202_030,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,102,8s,risekichu_hokan_tsumogiri,1775704221,1400.129,,2,5058.714,"[7,55,9,48,58,59,96,87,89,25,4,49,106]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,129,36,16,79,44,102]","[92,8,6,99,41,127,126,125,62,43]",2237m 44566p 4579s,55678m 678p 3r5688s,4r5m 1335p 12258s 666z,23m 227p 67s 555z,2,2,3,,0,,,,,,
20260409115526_0202_031,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,62,7p,tedashi,1775704227,872.866,,6,216.727,"[7,55,9,48,58,59,96,87,89,25,4,49,106]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,129,36,16,79,44]","[8,6,41,127,126,125,62,43]",2237m 44566p 4579s,55678m 678p 3r5688s,4r5m 1335p 1225s 666z,23m 227p 555z,0,0,,14m,0,,,,,,
20260409115526_0202_032,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,25,7m,tedashi,1775704233,6222.483,,3,1905.16,"[7,55,9,48,58,59,96,87,89,25,4,49,106,105]","[81,64,61,88,17,100,28,19,95,21,101,24,57]","[14,54,90,75,131,46,130,76,129,36,16,79,44]","[8,6,41,127,126,125,43]",2237m 44566p 45799s,55678m 678p 3r5688s,4r5m 1335p 1225s 666z,23m 22p 555z,2,2,2,,0,,,,,,
20260409115526_0202_033,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,81,3s,tedashi,1775704240,4724.955,,3,1746.351,"[7,55,9,48,58,59,96,87,89,4,49,106,105]","[81,64,61,88,17,100,28,19,95,21,101,24,57,12]","[14,54,90,75,131,46,130,76,129,36,16,79,44]","[8,6,41,127,126,125,43]",223m 44566p 45799s,455678m 678p 3r5688s,4r5m 1335p 1225s 666z,23m 22p 555z,1,1,4,,0,,,,,,
20260409115526_0202_034,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,90,5s,tedashi,1775704243,1739.58,,0,,"[7,55,9,48,58,59,96,87,89,4,49,106,105]","[64,61,88,17,100,28,19,95,21,101,24,57,12]","[14,54,90,75,131,46,130,76,129,36,16,79,44,22]","[8,6,41,127,126,125,43]",223m 44566p 45799s,455678m 678p r5688s,4r56m 1335p 1225s 666z,23m 22p 555z,1,1,3,,0,,,,,,
20260409115526_0202_035,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,111,1z,risekichu_hokan_tsumogiri,1775704245,1320.962,,0,,"[7,55,9,48,58,59,96,87,89,4,49,106,105]","[64,61,88,17,100,28,19,95,21,101,24,57,12]","[14,54,75,131,46,130,76,129,36,16,79,44,22]","[8,6,41,127,126,125,43,111]",223m 44566p 45799s,455678m 678p r5688s,4r56m 1335p 122s 666z,23m 22p 1555z,0,0,,14m,0,,,,,,
20260409115526_0202_036,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,96,7s,tedashi,1775704251,6421.853,,3,2560.323,"[7,55,9,48,58,59,96,87,89,4,49,106,105,5]","[64,61,88,17,100,28,19,95,21,101,24,57,12]","[14,54,75,131,46,130,76,129,36,16,79,44,22]","[8,6,41,127,126,125,43]",2223m 44566p 45799s,455678m 678p r5688s,4r56m 1335p 122s 666z,23m 22p 555z,1,1,2,,0,,,,,,
20260409115526_0202_037,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,17,5m,tedashi,1775704256,2606.408,,3,1269.578,"[7,55,9,48,58,59,87,89,4,49,106,105,5]","[64,61,88,17,100,28,19,95,21,101,24,57,12,69]","[14,54,75,131,46,130,76,129,36,16,79,44,22]","[8,6,41,127,126,125,43]",2223m 44566p 4599s,455678m 6789p r5688s,4r56m 1335p 122s 666z,23m 22p 555z,1,1,4,,0,,,,,,
20260409115526_0202_038,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,2,ff2,36,1p,tedashi,1775704265,7567.145,,0,,"[7,55,9,48,58,59,87,89,4,49,106,105,5]","[64,61,88,100,28,19,95,21,101,24,57,12,69]","[14,54,75,131,46,130,76,129,36,16,79,44,22,77]","[8,6,41,127,126,125,43]",2223m 44566p 4599s,45678m 6789p r5688s,4r56m 1335p 1222s 666z,23m 22p 555z,1,1,3,,0,,,,,,
20260409115526_0202_039,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,3,不会配平,83,3s,risekichu_hokan_tsumogiri,1775704266,1295.058,,3,1704.821,"[7,55,9,48,58,59,87,89,4,49,106,105,5]","[64,61,88,100,28,19,95,21,101,24,57,12,69]","[14,54,75,131,46,130,76,129,16,79,44,22,77]","[8,6,41,127,126,125,43,83]",2223m 44566p 4599s,45678m 6789p r5688s,4r56m 335p 1222s 666z,23m 22p 3s 555z,0,0,,14m,0,,,,,,
20260409115526_0202_040,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,0,s6u,9,3m,tedashi,1775704271,3168.247,,3,1895.245,"[7,55,9,48,58,59,87,89,4,49,106,105,5,42]","[64,61,88,100,28,19,95,21,101,24,57,12,69]","[14,54,75,131,46,130,76,129,16,79,44,22,77]","[8,6,41,127,126,125,43]",2223m 244566p 4599s,45678m 6789p r5688s,4r56m 335p 1222s 666z,23m 22p 555z,1,1,2,,0,,,,,,
20260409115526_0202_041,20260409115526_0202,20260409115526,41,0029,tokujou,特上卓,0202,1,SweetBit,2,1m,risekichu_hokan_tsumogiri,1775704276,2952.984,,0,,"[7,55,48,58,59,87,89,4,49,106,105,5,42]","[64,61,88,100,28,19,95,21,101,24,57,12,69,2]","[14,54,75,131,46,130,76,129,16,79,44,22,77]","[8,6,41,127,126,125,43]",222m 244566p 4599s,145678m 6789p r5688s,4r56m 335p 1222s 666z,23m 22p 555z,1,1,5,,0,,,,,,
20260409121212_0000_000,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,1,キャキャオ,0,1m,tedashi,1775704338,,,0,,"[13,112,100,77,104,103,42,72,79,32,87,6,65]","[37,101,130,20,73,74,0,47,83,90,129,85,23,58]","[123,119,116,8,21,63,11,46,3,48,93,57,45]","[84,82,128,98,106,44,62,111,25,76,14,81,1]",249m 28p 1224889s 2z,166m 136p 113458s 66z,1336m 33467p 6s 334z,147m 37p 233479s 16z,2,2,3,,0,,,,,,
20260409121212_0000_001,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,2,田口,123,4z,tedashi,1775704344,5842.675,,0,,"[13,112,100,77,104,103,42,72,79,32,87,6,65]","[37,101,130,20,73,74,47,83,90,129,85,23,58]","[123,119,116,8,21,63,11,46,3,48,93,57,45,29]","[84,82,128,98,106,44,62,111,25,76,14,81,1]",249m 28p 1224889s 2z,66m 136p 113458s 66z,13368m 33467p 6s 334z,147m 37p 233479s 16z,3,3,3,,0,,,,,,
20260409121212_0000_002,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,3,ff2,1,1m,tedashi,1775704346,2389.845,,0,,"[13,112,100,77,104,103,42,72,79,32,87,6,65]","[37,101,130,20,73,74,47,83,90,129,85,23,58]","[119,116,8,21,63,11,46,3,48,93,57,45,29]","[84,82,128,98,106,44,62,111,25,76,14,81,1,109]",249m 28p 1224889s 2z,66m 136p 113458s 66z,13368m 33467p 6s 33z,147m 37p 233479s 116z,4,4,4,,0,,,,,,
20260409121212_0000_003,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,0,s6u,32,9m,tedashi,1775704348,1670.562,,0,,"[13,112,100,77,104,103,42,72,79,32,87,6,65,60]","[37,101,130,20,73,74,47,83,90,129,85,23,58]","[119,116,8,21,63,11,46,3,48,93,57,45,29]","[84,82,128,98,106,44,62,111,25,76,14,81,109]",249m 278p 1224889s 2z,66m 136p 113458s 66z,13368m 33467p 6s 33z,47m 37p 233479s 116z,3,3,4,,0,,,,,,
20260409121212_0000_004,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,1,キャキャオ,113,2z,risekichu_hokan_tsumogiri,1775704351,2785.655,,0,,"[13,112,100,77,104,103,42,72,79,87,6,65,60]","[37,101,130,20,73,74,47,83,90,129,85,23,58,113]","[119,116,8,21,63,11,46,3,48,93,57,45,29]","[84,82,128,98,106,44,62,111,25,76,14,81,109]",24m 278p 1224889s 2z,66m 136p 113458s 266z,13368m 33467p 6s 33z,47m 37p 233479s 116z,2,2,3,,0,,,,,,
20260409121212_0000_005,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,2,田口,119,3z,tedashi,1775704357,6705.034,,0,,"[13,112,100,77,104,103,42,72,79,87,6,65,60]","[37,101,130,20,73,74,47,83,90,129,85,23,58]","[119,116,8,21,63,11,46,3,48,93,57,45,29,19]","[84,82,128,98,106,44,62,111,25,76,14,81,109]",24m 278p 1224889s 2z,66m 136p 113458s 66z,133568m 33467p 6s 33z,47m 37p 233479s 116z,3,3,3,,0,,,,,,
20260409121212_0000_006,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,3,ff2,128,6z,tedashi,1775704360,2988.673,,2,1757.436,"[13,112,100,77,104,103,42,72,79,87,6,65,60]","[37,101,130,20,73,74,47,83,90,129,85,23,58]","[116,8,21,63,11,46,3,48,93,57,45,29,19]","[84,82,128,98,106,44,62,111,25,76,14,81,109,54]",24m 278p 1224889s 2z,66m 136p 113458s 66z,133568m 33467p 6s 3z,47m 357p 233479s 116z,3,3,4,,0,,,,,,
20260409121212_0000_007,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,1,キャキャオ,101,8s,tedashi,1775704363,1416.316,,3,4268.303,"[13,112,100,77,104,103,42,72,79,87,6,65,60]","[37,101,20,73,74,47,83,90,85,23,58]","[116,8,21,63,11,46,3,48,93,57,45,29,19]","[84,82,98,106,44,62,111,25,76,14,81,109,54]",24m 278p 1224889s 2z,66m 136p 113458s,133568m 33467p 6s 3z,47m 357p 233479s 11z,1,1,,,0,,,,,,
20260409121212_0000_008,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,0,s6u,104,9s,tedashi,1775704368,867.509,,0,,"[13,112,100,77,104,42,72,79,87,6,65,60]","[37,20,73,74,47,83,90,85,23,58]","[116,8,21,63,11,46,3,48,93,57,45,29,19]","[84,82,98,106,44,62,111,25,76,14,81,109,54]",24m 278p 122489s 2z,66m 136p 11345s,133568m 33467p 6s 3z,47m 357p 233479s 11z,,,,,,,,,,,
20260409121212_0000_009,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,1,キャキャオ,58,6p,tedashi,1775704370,2018.339,,0,,"[13,112,100,77,42,72,79,87,6,65,60]","[37,20,73,74,47,83,90,85,23,58,51]","[116,8,21,63,11,46,3,48,93,57,45,29,19]","[84,82,98,106,44,62,111,25,76,14,81,109,54]",24m 278p 12248s 2z,66m 1346p 11345s,133568m 33467p 6s 3z,47m 357p 233479s 11z,1,1,,,0,,,,,,
20260409121212_0000_010,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,2,田口,116,3z,tedashi,1775704372,2326.313,,0,,"[13,112,100,77,42,72,79,87,6,65,60]","[37,20,73,74,47,83,90,85,23,51]","[116,8,21,63,11,46,3,48,93,57,45,29,19,61]","[84,82,98,106,44,62,111,25,76,14,81,109,54]",24m 278p 12248s 2z,66m 134p 11345s,133568m 334677p 6s 3z,47m 357p 233479s 11z,3,3,3,,0,,,,,,
20260409121212_0000_011,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,3,ff2,106,9s,tedashi,1775704374,1878.863,,0,,"[13,112,100,77,42,72,79,87,6,65,60]","[37,20,73,74,47,83,90,85,23,51]","[8,21,63,11,46,3,48,93,57,45,29,19,61]","[84,82,98,106,44,62,111,25,76,14,81,109,54,52]",24m 278p 12248s 2z,66m 134p 11345s,133568m 334677p 6s,47m 3r557p 233479s 11z,2,2,3,,0,,,,,,
20260409121212_0000_012,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,0,s6u,42,2p,tedashi,1775704381,7383.242,,2,2433.621,"[13,112,100,77,42,72,79,87,6,65,60,75]","[37,20,73,74,47,83,90,85,23,51]","[8,21,63,11,46,3,48,93,57,45,29,19,61]","[84,82,98,44,62,111,25,76,14,81,109,54,52]",24m 278p 112248s 2z,66m 134p 11345s,133568m 334677p 6s,47m 3r557p 23347s 11z,,,,,,,,,,,
20260409121212_0000_013,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,1,キャキャオ,37,1p,tedashi,1775704385,849.304,,0,,"[13,112,100,77,72,79,87,6,65,60,75]","[37,20,73,74,83,90,85,23]","[8,21,63,11,46,3,48,93,57,45,29,19,61]","[84,82,98,44,62,111,25,76,14,81,109,54,52]",24m 78p 112248s 2z,66m 1p 11345s,133568m 334677p 6s,47m 3r557p 23347s 11z,0,0,,6m 1s,0,,,,,,
20260409121212_0000_014,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,2,田口,29,8m,tedashi,1775704396,10969.992,,0,,"[13,112,100,77,72,79,87,6,65,60,75]","[20,73,74,83,90,85,23]","[8,21,63,11,46,3,48,93,57,45,29,19,61,66]","[84,82,98,44,62,111,25,76,14,81,109,54,52]",24m 78p 112248s 2z,66m 11345s,133568m 3346778p 6s,47m 3r557p 23347s 11z,2,2,3,,0,,,,,,
20260409121212_0000_015,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,3,ff2,14,4m,tedashi,1775704404,8348.017,,0,,"[13,112,100,77,72,79,87,6,65,60,75]","[20,73,74,83,90,85,23]","[8,21,63,11,46,3,48,93,57,45,19,61,66]","[84,82,98,44,62,111,25,76,14,81,109,54,52,94]",24m 78p 112248s 2z,66m 11345s,13356m 3346778p 6s,47m 3r557p 233467s 11z,2,2,3,,0,,,,,,
20260409121212_0000_016,20260409121212_0000,20260409121212,41,0029,tokujou,特上卓,0000,0,s6u,72,1s,tedashi,1775704409,5244.545,,0,,"[13,112,100,77,72,79,87,6,65,60,75,9]","[20,73,74,83,90,85,23]","[8,21,63,11,46,3,48,93,57,45,19,61,66]","[84,82,98,44,62,111,25,76,81,109,54,52,94]",234m 78p 112248s 2z,66m 11345s,13356m 3346778p 6s,7m 3r557p 233467s 11z,,,,,,,,,,,
20260409121212_0001_000,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,1,キャキャオ,113,2z,tedashi,1775704418,,,0,,"[72,117,106,74,78,133,16,45,40,57,116,114,63]","[39,50,10,28,118,0,53,30,61,113,32,75,3,1]","[93,7,130,47,22,87,110,21,49,121,132,99,115]","[60,13,31,58,33,70,97,123,120,42,46,19,62]",r5m 2367p 1129s 2337z,1113889m 1457p 1s 23z,266m 34p 467s 12467z,4589m 236779p 7s 44z,4,4,4,,0,,,,,,
20260409121212_0001_001,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,2,田口,121,4z,tedashi,1775704424,6088.43,,3,1259.022,"[72,117,106,74,78,133,16,45,40,57,116,114,63]","[39,50,10,28,118,0,53,30,61,32,75,3,1]","[93,7,130,47,22,87,110,21,49,121,132,99,115,35]","[60,13,31,58,33,70,97,123,120,42,46,19,62]",r5m 2367p 1129s 2337z,1113889m 1457p 1s 3z,2669m 34p 467s 12467z,4589m 236779p 7s 44z,5,5,5,,0,,,,,,
20260409121212_0001_002,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,3,ff2,33,9m,tedashi,1775704427,1423.074,,0,,"[72,117,106,74,78,133,16,45,40,57,116,114,63]","[39,50,10,28,118,0,53,30,61,32,75,3,1]","[93,7,130,47,22,87,110,21,49,132,99,115,35]","[60,13,31,58,33,70,97,123,120,42,46,19,62,41]",r5m 2367p 1129s 2337z,1113889m 1457p 1s 3z,2669m 34p 467s 1267z,4589m 2236779p 7s 44z,3,3,3,,0,,,,,,
20260409121212_0001_003,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,0,s6u,114,2z,tedashi,1775704428,1337.77,,0,,"[72,117,106,74,78,133,16,45,40,57,116,114,63,54]","[39,50,10,28,118,0,53,30,61,32,75,3,1]","[93,7,130,47,22,87,110,21,49,132,99,115,35]","[60,13,31,58,70,97,123,120,42,46,19,62,41]",r5m 23567p 1129s 2337z,1113889m 1457p 1s 3z,2669m 34p 467s 1267z,458m 2236779p 7s 44z,3,3,4,,0,,,,,,
20260409121212_0001_004,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,1,キャキャオ,118,3z,tedashi,1775704431,2176.324,,6,206.167,"[72,117,106,74,78,133,16,45,40,57,116,63,54]","[39,50,10,28,118,0,53,30,61,32,75,3,1,44]","[93,7,130,47,22,87,110,21,49,132,99,115,35]","[60,13,31,58,70,97,123,120,42,46,19,62,41]",r5m 23567p 1129s 337z,1113889m 13457p 1s 3z,2669m 34p 467s 1267z,458m 2236779p 7s 44z,3,3,4,,0,,,,,,
20260409121212_0001_005,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,2,田口,35,9m,tedashi,1775704433,2656.747,,0,,"[72,117,106,74,78,133,16,45,40,57,116,63,54]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,130,47,22,87,110,21,49,132,99,115,35,85]","[60,13,31,58,70,97,123,120,42,46,19,62,41]",r5m 23567p 1129s 337z,1113889m 13457p 1s,2669m 34p 4467s 1267z,458m 2236779p 7s 44z,4,4,4,,0,,,,,,
20260409121212_0001_006,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,3,ff2,31,8m,tedashi,1775704435,1764.412,,6,197.88,"[72,117,106,74,78,133,16,45,40,57,116,63,54]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,130,47,22,87,110,21,49,132,99,115,85]","[60,13,31,58,70,97,123,120,42,46,19,62,41,37]",r5m 23567p 1129s 337z,1113889m 13457p 1s,266m 34p 4467s 1267z,458m 12236779p 7s 44z,2,2,3,,0,,,,,,
20260409121212_0001_007,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,0,s6u,133,7z,tedashi,1775704436,1125.897,,0,,"[72,117,106,74,78,133,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,130,47,22,87,110,21,49,132,99,115,85]","[60,13,58,70,97,123,120,42,46,19,62,41,37]",r5m 235667p 1129s 337z,1113889m 13457p 1s,266m 34p 4467s 1267z,45m 12236779p 7s 44z,3,3,3,,0,,,,,,
20260409121212_0001_008,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,1,キャキャオ,125,5z,risekichu_hokan_tsumogiri,1775704438,1960.494,,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,75,3,1,44,125]","[93,7,130,47,22,87,110,21,49,132,99,115,85]","[60,13,58,70,97,123,120,42,46,19,62,41,37]",r5m 235667p 1129s 33z,1113889m 13457p 1s 5z,266m 34p 4467s 1267z,45m 12236779p 7s 44z,3,3,4,,0,,,,,,
20260409121212_0001_009,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,2,田口,110,1z,tedashi,1775704447,8979.746,,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,130,47,22,87,110,21,49,132,99,115,85,4]","[60,13,58,70,97,123,120,42,46,19,62,41,37]",r5m 235667p 1129s 33z,1113889m 13457p 1s,2266m 34p 4467s 1267z,45m 12236779p 7s 44z,3,3,3,,0,,,,,,
20260409121212_0001_010,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,3,ff2,42,2p,tedashi,1775704451,3365.557,,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,130,47,22,87,21,49,132,99,115,85,4]","[60,13,58,70,97,123,120,42,46,19,62,41,37,104]",r5m 235667p 1129s 33z,1113889m 13457p 1s,2266m 34p 4467s 267z,45m 12236779p 79s 44z,2,2,3,,0,,,,,,
20260409121212_0001_011,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,0,s6u,6,2m,tsumogiri,1775704458,7392.905,,3,2873.433,"[72,117,106,74,78,16,45,40,57,116,63,54,56,6]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,130,47,22,87,21,49,132,99,115,85,4]","[60,13,58,70,97,123,120,46,19,62,41,37,104]",2r5m 235667p 1129s 33z,1113889m 13457p 1s,2266m 34p 4467s 267z,45m 1236779p 79s 44z,3,3,3,,0,2m,1194pt,9s,1165pt,1s,1118pt
20260409121212_0001_012,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,2,田口,130,6z,tedashi,1775704461,944.207,,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,130,47,22,87,21,49,132,99,115,85]","[60,13,58,70,97,123,120,46,19,62,41,37,104]",r5m 235667p 1129s 33z,1113889m 13457p 1s,266m 34p 4467s 267z,45m 1236779p 79s 44z,,,,,,,,,,,
20260409121212_0001_013,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,3,ff2,97,7s,tedashi,1775704465,4005.285,,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,47,22,87,21,49,132,99,115,85]","[60,13,58,70,97,123,120,46,19,62,41,37,104,65]",r5m 235667p 1129s 33z,1113889m 13457p 1s,266m 34p 4467s 27z,45m 12367789p 79s 44z,1,1,4,,0,,,,,,
20260409121212_0001_014,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,0,s6u,111,1z,tsumogiri,1775704471,6068.764,,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56,111]","[39,50,10,28,0,53,30,61,32,75,3,1,44]","[93,7,47,22,87,21,49,132,99,115,85]","[60,13,58,70,123,120,46,19,62,41,37,104,65]",r5m 235667p 1129s 133z,1113889m 13457p 1s,266m 34p 4467s 27z,45m 12367789p 9s 44z,3,3,3,,0,1z,1340pt,9s,1296pt,1s,1235pt
20260409121212_0001_015,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,1,キャキャオ,75,1s,tedashi,1775704474,2827.77,,6,211.634,"[72,117,106,74,78,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,75,3,1,44,36]","[93,7,47,22,87,21,49,132,99,115,85]","[60,13,58,70,123,120,46,19,62,41,37,104,65]",r5m 235667p 1129s 33z,1113889m 113457p 1s,266m 34p 4467s 27z,45m 12367789p 9s 44z,2,2,3,,0,,,,,,
20260409121212_0001_016,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,2,田口,132,7z,tedashi,1775704476,2026.636,,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,3,1,44,36]","[93,7,47,22,87,21,49,132,99,115,85,17]","[60,13,58,70,123,120,46,19,62,41,37,104,65]",r5m 235667p 1129s 33z,1113889m 113457p,2566m 34p 4467s 27z,45m 12367789p 9s 44z,,,,,,,,,,,
20260409121212_0001_017,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,3,ff2,104,9s,tedashi,1775704479,1040.2,2050.272,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56]","[39,50,10,28,0,53,30,61,32,3,1,44,36]","[93,7,47,22,87,21,49,99,115,85,17]","[60,13,58,70,123,120,46,19,62,41,37,104,65,11]",r5m 235667p 1129s 33z,1113889m 113457p,2566m 34p 4467s 2z,345m 12367789p 9s 44z,0,0,4,58p,0,,,,,,
20260409121212_0001_018,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,0,s6u,116,3z,tedashi,1775704487,7371.528,,0,,"[72,117,106,74,78,16,45,40,57,116,63,54,56,101]","[39,50,10,28,0,53,30,61,32,3,1,44,36]","[93,7,47,22,87,21,49,99,115,85,17]","[60,13,58,70,123,120,46,19,62,41,37,65,11]",r5m 235667p 11289s 33z,1113889m 113457p,2566m 34p 4467s 2z,345m 12367789p 44z,2,2,3,,0,1s,1060pt,6p,1057pt,2s,979pt
20260409121212_0001_019,20260409121212_0001,20260409121212,41,0029,tokujou,特上卓,0001,1,キャキャオ,28,8m,tedashi,1775704492,5204.375,,0,,"[72,117,106,74,78,16,45,40,57,63,54,56,101]","[39,50,10,28,0,53,30,61,32,3,1,44,36,88]","[93,7,47,22,87,21,49,99,115,85,17]","[60,13,58,70,123,120,46,19,62,41,37,65,11]",r5m 235667p 11289s 3z,1113889m 113457p r5s,2566m 34p 4467s 2z,345m 12367789p 44z,2,2,3,,0,,,,,,
