discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,shanten_kokushi_after_discard,ryanmen_fixed_flag
20260403151827_0500_018,20260403151827_0500,20260403151827,500,1,masa1125,31,8m,confirmed_tedashi,1775198720,9619.025,,3,1740.497,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,60,16,82,48,24]","[86,63,50,14,96,69,84,53,98,134,67,56,79]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r567m 234567p 3r5s,4m 456789p 24477s 7z,55788m 4668p 368s 3z,0,0,5,13,0
20260403151827_0500_019,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,134,7z,confirmed_tedashi,1775198725,2611.031,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,60,16,82,48,24]","[86,63,50,14,96,69,84,53,98,67,56,79,55]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r567m 234567p 3r5s,4m 4556789p 24477s,55788m 4668p 368s 3z,2,2,3,12,0
20260403151827_0500_020,20260403151827_0500,20260403151827,500,3,1963414,123,4z,estimated_tsumogiri,1775198727,2338.02,,3,223.02,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,60,16,82,48,24]","[86,63,50,14,96,69,84,53,98,67,56,79,55]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r567m 234567p 3r5s,4m 4556789p 24477s,55788m 4668p 368s 3z,3,3,3,12,0
20260403151827_0500_021,20260403151827_0500,20260403151827,500,0,パシフィック,97,7s,confirmed_tsumogiri,1775198728,486.02,,3,7428.634,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,60,16,82,48,24]","[86,63,50,14,96,69,84,53,98,67,56,79,55]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r567m 234567p 3r5s,4m 4556789p 24477s,55788m 4668p 368s 3z,1,1,,,0
20260403151827_0500_022,20260403151827_0500,20260403151827,500,1,masa1125,37,1p,estimated_tsumogiri,1775198740,1457.993,3425.707,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,60,16,82,48,24]","[86,63,50,14,96,69,84,53,98,67,56,79,55]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r567m 234567p 3r5s,4m 4556789p 24477s,55788m 4668p 368s 3z,0,0,5,13,0
20260403151827_0500_023,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,103,8s,estimated_tsumogiri,1775198745,4785.267,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,60,16,82,48,24]","[86,63,50,14,96,69,84,53,98,67,56,79,55]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r567m 234567p 3r5s,4m 4556789p 24477s,55788m 4668p 368s 3z,2,2,3,12,0
20260403151827_0500_024,20260403151827_0500,20260403151827,500,3,1963414,36,1p,estimated_tsumogiri,1775198748,3294.776,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,60,16,82,48,24]","[86,63,50,14,96,69,84,53,98,67,56,79,55]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r567m 234567p 3r5s,4m 4556789p 24477s,55788m 4668p 368s 3z,3,3,3,12,0
20260403151827_0500_025,20260403151827_0500,20260403151827,500,0,パシフィック,87,4s,confirmed_tsumogiri,1775198749,687.281,,0,,"[15,107,122,66,62,4,121]","[13,59,12,42,20,47,54,88,60,16,82,48,24]","[86,63,50,14,96,69,84,53,98,67,56,79,55]","[116,18,19,28,95,102,57,64,30,27,80,58,49]",24m 78p 9s 44z,44r567m 234567p 3r5s,4m 4556789p 24477s,55788m 4668p 368s 3z,1,1,,,0
20260403151827_0500_026,20260403151827_0500,20260403151827,500,1,masa1125,926245,,confirmed_tedashi,1775198824,,,0,,"[15,107,122,66,62,4,121]",,,,24m 78p 9s 44z,,,,,,,,
20260403151827_0500_027,20260403151827_0500,20260403151827,500,0,パシフィック,55,5p,confirmed_tedashi,1775198824,,,0,,"[15,107,122,66,62,4,121]",,,,24m 78p 9s 44z,,,,1,1,,,0
20260403151827_0500_028,20260403151827_0500,20260403151827,500,1,masa1125,4,2m,confirmed_tedashi,1775198824,,,0,,"[15,107,122,66,62,4,121]",,,,24m 78p 9s 44z,,,,,,,,
20260403151827_0500_029,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,56,6p,confirmed_tedashi,1775198824,0,,0,,"[15,107,122,66,62,4,121]",,,,24m 78p 9s 44z,,,,,,,,
20260403151827_0500_030,20260403151827_0500,20260403151827,500,1,masa1125,926245,,confirmed_tedashi,1775198824,,,0,,"[15,107,122,66,62,4,121]",,,,24m 78p 9s 44z,,,,,,,,
20260403151827_0500_031,20260403151827_0500,20260403151827,500,0,パシフィック,55,5p,confirmed_tedashi,1775198824,,,0,,"[15,107,122,66,62,4,121]",,,,24m 78p 9s 44z,,,,1,1,,,0
20260403151827_0500_032,20260403151827_0500,20260403151827,500,1,masa1125,4,2m,confirmed_tedashi,1775198824,,,0,,"[15,107,122,66,62,4,121]",,,,24m 78p 9s 44z,,,,,,,,
20260403151827_0500_033,20260403151827_0500,20260403151827,500,2,はまはまみこみこ,56,6p,confirmed_tedashi,1775198824,,,0,,"[15,107,122,66,62,4,121]",,,,24m 78p 9s 44z,,,,,,,,
20260403160620_0000_000,20260403160620_0000,20260403160620,0,2,北北のヨッシーⅡ,124,5z,confirmed_tedashi,1775199999,18601.334,,3,189.242,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,3,7,23,17,109,45,111,48,37]","[59,95,43,87,61,22,97,60,13,25,50,96,46]","[42,113,105,102,62,107,54,101,121,39,35,132,77]",24457789m 46s 355z,1256m 134r5p r579s 11z,467m 234677p 4677s,9m 1257p 28899s 247z,2,2,4,13,0
20260403160620_0000_001,20260403160620_0000,20260403160620,0,3,マオマオ,121,4z,confirmed_tedashi,1775200002,3632.453,,0,,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,3,7,23,17,109,45,111,48,37]","[59,95,43,87,61,22,97,60,13,25,50,96,46]","[42,113,105,102,62,107,54,101,39,35,132,77,32]",24457789m 46s 355z,1256m 134r5p r579s 11z,467m 234677p 4677s,99m 1257p 28899s 27z,3,3,3,7,0
20260403160620_0000_002,20260403160620_0000,20260403160620,0,0,パシフィック,49,4p,confirmed_tsumogiri,1775200003,692.778,,3,2499.97,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,3,7,23,17,109,45,111,48,37]","[59,95,43,87,61,22,97,60,13,25,50,96,46]","[42,113,105,102,62,107,54,101,39,35,132,77,32]",24457789m 46s 355z,1256m 134r5p r579s 11z,467m 234677p 4677s,99m 1257p 28899s 27z,2,2,3,9,0
20260403160620_0000_003,20260403160620_0000,20260403160620,0,1,キクジ,7,2m,confirmed_tedashi,1775200009,2895.406,,0,,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,3,23,17,109,45,111,48,37,57]","[59,95,43,87,61,22,97,60,13,25,50,96,46]","[42,113,105,102,62,107,54,101,39,35,132,77,32]",24457789m 46s 355z,156m 134r56p r579s 11z,467m 234677p 4677s,99m 1257p 28899s 27z,2,2,5,8,0
20260403160620_0000_004,20260403160620_0000,20260403160620,0,2,北北のヨッシーⅡ,96,7s,confirmed_tedashi,1775200011,2360.72,,3,1805.858,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,3,23,17,109,45,111,48,37,57]","[59,95,43,87,61,22,97,60,13,25,50,46,85]","[42,113,105,102,62,107,54,101,39,35,132,77,32]",24457789m 46s 355z,156m 134r56p r579s 11z,467m 234677p 4467s,99m 1257p 28899s 27z,2,2,4,13,1
20260403160620_0000_005,20260403160620_0000,20260403160620,0,3,マオマオ,5,2m,estimated_tsumogiri,1775200015,2648.855,,0,,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,3,23,17,109,45,111,48,37,57]","[59,95,43,87,61,22,97,60,13,25,50,46,85]","[42,113,105,102,62,107,54,101,39,35,132,77,32]",24457789m 46s 355z,156m 134r56p r579s 11z,467m 234677p 4467s,99m 1257p 28899s 27z,3,3,3,7,0
20260403160620_0000_006,20260403160620_0000,20260403160620,0,0,パシフィック,36,1p,confirmed_tsumogiri,1775200016,689.709,,0,,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,3,23,17,109,45,111,48,37,57]","[59,95,43,87,61,22,97,60,13,25,50,46,85]","[42,113,105,102,62,107,54,101,39,35,132,77,32]",24457789m 46s 355z,156m 134r56p r579s 11z,467m 234677p 4467s,99m 1257p 28899s 27z,2,2,3,9,0
20260403160620_0000_007,20260403160620_0000,20260403160620,0,1,キクジ,3,1m,confirmed_tedashi,1775200020,3936.846,,0,,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,23,17,109,45,111,48,37,57,120]","[59,95,43,87,61,22,97,60,13,25,50,46,85]","[42,113,105,102,62,107,54,101,39,35,132,77,32]",24457789m 46s 355z,56m 134r56p r579s 114z,467m 234677p 4467s,99m 1257p 28899s 27z,2,2,5,8,0
20260403160620_0000_008,20260403160620_0000,20260403160620,0,2,北北のヨッシーⅡ,95,6s,confirmed_tedashi,1775200023,2963.137,,0,,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,23,17,109,45,111,48,37,57,120]","[59,43,87,61,22,97,60,13,25,50,46,85,94]","[42,113,105,102,62,107,54,101,39,35,132,77,32]",24457789m 46s 355z,56m 134r56p r579s 114z,467m 234677p 4467s,99m 1257p 28899s 27z,2,2,4,13,1
20260403160620_0000_009,20260403160620_0000,20260403160620,0,3,マオマオ,62,7p,confirmed_tedashi,1775200029,6245.431,,3,2556.947,"[86,93,14,4,125,26,119,27,28,126,19,12,33]","[104,88,98,52,23,17,109,45,111,48,37,57,120]","[59,43,87,61,22,97,60,13,25,50,46,85,94]","[42,113,105,102,107,54,101,39,35,132,77,32,40]",24457789m 46s 355z,56m 134r56p r579s 114z,467m 234677p 4467s,99m 1225p 28899s 27z,2,4,2,7,0
20260403160620_0000_012,20260403160620_0000,20260403160620,0,2,北北のヨッシーⅡ,13,4m,confirmed_tedashi,1775200041,3081.262,,2,1545.761,"[4,12,14,19,26,27,28,33,86,93,119,125,126]","[104,88,98,52,23,17,109,45,111,48,37,57,120]","[59,43,87,61,22,97,60,25,50,46,85,94,29]","[42,113,105,102,107,54,101,39,35,132,77,32,40]",24457789m 46s 355z,56m 134r56p r579s 114z,678m 234677p 4467s,99m 1225p 28899s 27z,1,1,4,13,0
20260403160620_0000_013,20260403160620_0000,20260403160620,0,0,パシフィック,26,7m,confirmed_tedashi,1775200044,1011.33,,2,4055.052,"[4,19,27,28,33,86,93,119,125,126]","[104,88,98,52,23,17,109,45,111,48,37,57,120]","[59,43,87,61,22,97,60,25,50,46,85,94,29]","[42,113,105,102,107,54,101,39,35,132,77,32,40]",25789m 46s 355z,56m 134r56p r579s 114z,678m 234677p 4467s,99m 1225p 28899s 27z,2,2,,,0
20260403160620_0000_014,20260403160620_0000,20260403160620,0,1,キクジ,104,9s,confirmed_tedashi,1775200050,2109.076,,3,2588.201,"[4,19,27,28,33,86,93,119,125,126]","[88,98,52,109,45,111,48,37,57,120]","[59,43,87,61,22,97,60,25,50,46,85,94,29]","[42,113,105,102,107,54,101,39,35,132,77,32,40]",25789m 46s 355z,134r56p r57s 114z,678m 234677p 4467s,99m 1225p 28899s 27z,1,1,,,0
20260403160620_0000_015,20260403160620_0000,20260403160620,0,2,北北のヨッシーⅡ,60,7p,confirmed_tedashi,1775200055,2678.934,,0,,"[4,19,27,28,33,86,93,119,125,126]","[88,98,52,109,45,111,48,37,57,120]","[59,43,87,61,22,97,25,50,46,85,94,29,112]","[42,113,105,102,107,54,101,39,35,132,77,32,40]",25789m 46s 355z,134r56p r57s 114z,678m 23467p 4467s 2z,99m 1225p 28899s 27z,1,1,5,12,1
20260403160620_0000_016,20260403160620_0000,20260403160620,0,3,マオマオ,39,1p,confirmed_tedashi,1775200060,4596.355,,0,,"[4,19,27,28,33,86,93,119,125,126]","[88,98,52,109,45,111,48,37,57,120]","[59,43,87,61,22,97,25,50,46,85,94,29,112]","[42,113,105,102,107,54,101,35,132,77,32,40,81]",25789m 46s 355z,134r56p r57s 114z,678m 23467p 4467s 2z,99m 225p 238899s 27z,2,3,2,8,0
20260403160620_0000_017,20260403160620_0000,20260403160620,0,0,パシフィック,86,4s,confirmed_tedashi,1775200061,1276.145,,3,1741.134,"[4,19,27,28,33,93,119,125,126,76]","[88,98,52,109,45,111,48,37,57,120]","[59,43,87,61,22,97,25,50,46,85,94,29,112]","[42,113,105,102,107,54,101,35,132,77,32,40,81]",25789m 26s 355z,134r56p r57s 114z,678m 23467p 4467s 2z,99m 225p 238899s 27z,3,3,,,0
20260403160620_0000_018,20260403160620_0000,20260403160620,0,1,キクジ,74,1s,estimated_tsumogiri,1775200065,2297.214,,0,,"[4,19,27,28,33,93,119,125,126,76]","[88,98,52,109,45,111,48,37,57,120]","[59,43,87,61,22,97,25,50,46,85,94,29,112]","[42,113,105,102,107,54,101,35,132,77,32,40,81]",25789m 26s 355z,134r56p r57s 114z,678m 23467p 4467s 2z,99m 225p 238899s 27z,1,1,,,0
20260403160620_0000_019,20260403160620_0000,20260403160620,0,2,北北のヨッシーⅡ,0,1m,estimated_tsumogiri,1775200068,2697.363,,0,,"[4,19,27,28,33,93,119,125,126,76]","[88,98,52,109,45,111,48,37,57,120]","[59,43,87,61,22,97,25,50,46,85,94,29,112]","[42,113,105,102,107,54,101,35,132,77,32,40,81]",25789m 26s 355z,134r56p r57s 114z,678m 23467p 4467s 2z,99m 225p 238899s 27z,1,1,5,12,0
20260403160620_0000_020,20260403160620_0000,20260403160620,0,3,マオマオ,123,4z,estimated_tsumogiri,1775200070,2537.089,,0,,"[4,19,27,28,33,93,119,125,126,76]","[88,98,52,109,45,111,48,37,57,120]","[59,43,87,61,22,97,25,50,46,85,94,29,112]","[42,113,105,102,107,54,101,35,132,77,32,40,81]",25789m 26s 355z,134r56p r57s 114z,678m 23467p 4467s 2z,99m 225p 238899s 27z,2,3,2,8,0
20260403160620_0000_021,20260403160620_0000,20260403160620,0,0,パシフィック,93,6s,confirmed_tedashi,1775200073,2363.23,,2,2331.337,"[4,19,27,28,33,119,125,126,76,115]","[88,98,52,109,45,111,48,37,57,120]","[59,43,87,61,22,97,25,50,46,85,94,29,112]","[42,113,105,102,107,54,101,35,132,77,32,40,81]",25789m 2s 2355z,134r56p r57s 114z,678m 23467p 4467s 2z,99m 225p 238899s 27z,3,3,,,0
20260403160620_0000_022,20260403160620_0000,20260403160620,0,1,キクジ,120,4z,confirmed_tedashi,1775200077,1866.962,,0,,"[4,19,27,28,33,119,125,126,76,115]","[52,109,45,111,48,37,57]","[59,43,87,61,22,97,25,50,46,85,94,29,112]","[42,113,105,102,107,54,101,35,132,77,32,40,81]",25789m 2s 2355z,134r56p 11z,678m 23467p 4467s 2z,99m 225p 238899s 27z,0,0,,,0
20260403160620_0000_023,20260403160620_0000,20260403160620,0,2,北北のヨッシーⅡ,112,2z,confirmed_tedashi,1775200080,1471.519,2030.179,0,,"[4,19,27,28,33,119,125,126,76,115]","[52,109,45,111,48,37,57]","[59,43,87,61,22,97,25,50,46,85,94,29,103]","[42,113,105,102,107,54,101,35,132,77,32,40,81]",25789m 2s 2355z,134r56p 11z,678m 23467p 44678s,99m 225p 238899s 27z,0,0,5,13,0
20260403160620_0000_024,20260403160620_0000,20260403160620,0,3,マオマオ,113,2z,confirmed_tedashi,1775200082,2022.396,,0,,"[4,19,27,28,33,119,125,126,76,115]","[52,109,45,111,48,37,57]","[59,43,87,61,22,97,25,50,46,85,94,29,103]","[42,105,102,107,54,101,35,132,77,32,40,81,135]",25789m 2s 2355z,134r56p 11z,678m 23467p 44678s,99m 225p 238899s 77z,1,3,1,9,0
20260403160620_0001_000,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,38,1p,estimated_tsumogiri,1775200103,8553.309,,3,1375.631,"[82,43,60,7,27,10,13,31,93,106,97,45,28]","[135,4,121,59,26,35,75,44,68,23,36,76,74]","[17,16,89,133,24,46,107,51,111,112,91,123,120]","[57,32,3,11,41,128,105,47,124,54,78,2,58]",234788m 237p 3679s,2679m 1369p 112s 47z,r557m 34p 559s 12447z,1139m 23566p 29s 56z,3,4,3,7,0
20260403160620_0001_001,20260403160620_0001,20260403160620,1,3,マオマオ,32,9m,confirmed_tedashi,1775200107,2823.807,,2,1735.503,"[82,43,60,7,27,10,13,31,93,106,97,45,28]","[135,4,121,59,26,35,75,44,68,23,36,76,74]","[17,16,89,133,24,46,107,51,111,112,91,123,120]","[57,3,11,41,128,105,47,124,54,78,2,58,110]",234788m 237p 3679s,2679m 1369p 112s 47z,r557m 34p 559s 12447z,113m 23566p 29s 156z,4,5,4,7,0
20260403160620_0001_002,20260403160620_0001,20260403160620,1,0,パシフィック,43,2p,confirmed_tedashi,1775200110,941.019,,2,2791.153,"[82,60,7,10,13,31,93,106,97,45]","[135,4,121,59,26,35,75,44,68,23,36,76,74]","[17,16,89,133,24,46,107,51,111,112,91,123,120]","[57,3,11,41,128,105,47,124,54,78,2,58,110]",2348m 37p 3679s,2679m 1369p 112s 47z,r557m 34p 559s 12447z,113m 23566p 29s 156z,3,3,,,0
20260403160620_0001_003,20260403160620_0001,20260403160620,1,1,キクジ,23,6m,confirmed_tedashi,1775200115,1967.688,,3,2374.608,"[82,60,7,10,13,31,93,106,97,45]","[135,4,121,59,26,35,75,68,76,74]","[17,16,89,133,24,46,107,51,111,112,91,123,120]","[57,3,11,41,128,105,47,124,54,78,2,58,110]",2348m 37p 3679s,279m 69p 112s 47z,r557m 34p 559s 12447z,113m 23566p 29s 156z,4,4,,,0
20260403160620_0001_004,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,112,2z,confirmed_tedashi,1775200120,2503.89,,0,,"[82,60,7,10,13,31,93,106,97,45]","[135,4,121,59,26,35,75,68,76,74]","[17,16,89,133,24,46,107,51,111,91,123,120,80]","[57,3,11,41,128,105,47,124,54,78,2,58,110]",2348m 37p 3679s,279m 69p 112s 47z,r557m 34p 3559s 1447z,113m 23566p 29s 156z,3,4,3,8,0
20260403160620_0001_005,20260403160620_0001,20260403160620,1,3,マオマオ,128,6z,confirmed_tedashi,1775200122,2042.942,,0,,"[82,60,7,10,13,31,93,106,97,45]","[135,4,121,59,26,35,75,68,76,74]","[17,16,89,133,24,46,107,51,111,91,123,120,80]","[57,3,11,41,105,47,124,54,78,2,58,110,96]",2348m 37p 3679s,279m 69p 112s 47z,r557m 34p 3559s 1447z,113m 23566p 279s 15z,4,4,4,8,0
20260403160620_0001_006,20260403160620_0001,20260403160620,1,0,パシフィック,82,3s,confirmed_tedashi,1775200124,2092.119,,2,2304.429,"[60,7,10,13,31,93,106,97,45,127]","[135,4,121,59,26,35,75,68,76,74]","[17,16,89,133,24,46,107,51,111,91,123,120,80]","[57,3,11,41,105,47,124,54,78,2,58,110,96]",2348m 37p 679s 5z,279m 69p 112s 47z,r557m 34p 3559s 1447z,113m 23566p 279s 15z,3,3,,,0
20260403160620_0001_007,20260403160620_0001,20260403160620,1,1,キクジ,59,6p,confirmed_tedashi,1775200128,1604.313,,0,,"[60,7,10,13,31,93,106,97,45,127]","[135,4,121,26,35,75,68]","[17,16,89,133,24,46,107,51,111,91,123,120,80]","[57,3,11,41,105,47,124,54,78,2,58,110,96]",2348m 37p 679s 5z,279m 9p 1s 47z,r557m 34p 3559s 1447z,113m 23566p 279s 15z,3,3,,,0
20260403160620_0001_009,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,133,7z,confirmed_tedashi,1775200142,1263.511,,0,,"[7,10,13,31,45,60,93,97,106,127]",,,,2348m 37p 679s 5z,,,,,,,,
20260403160620_0001_010,20260403160620_0001,20260403160620,1,3,マオマオ,124,5z,confirmed_tedashi,1775200144,1801.021,,0,,"[7,10,13,31,45,60,93,97,106,127]",,,,2348m 37p 679s 5z,,,,,,,,
20260403160620_0001_011,20260403160620_0001,20260403160620,1,0,パシフィック,87,4s,confirmed_tsumogiri,1775200146,2261.235,,0,,"[7,10,13,31,45,60,93,97,106,127]",,,,2348m 37p 679s 5z,,,,3,3,,,0
20260403160620_0001_012,20260403160620_0001,20260403160620,1,1,キクジ,90,5s,estimated_tsumogiri,1775200149,2949.292,,1,1748.34,"[7,10,13,31,45,60,93,97,106,127]",,,,2348m 37p 679s 5z,,,,,,,,
20260403160620_0001_013,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,24,7m,confirmed_tedashi,1775200153,2935.538,,0,,"[7,10,13,31,45,60,93,97,106,127]",,,,2348m 37p 679s 5z,,,,,,,,
20260403160620_0001_014,20260403160620_0001,20260403160620,1,3,マオマオ,78,2s,confirmed_tedashi,1775200156,2971.256,,0,,"[7,10,13,31,45,60,93,97,106,127]",,,,2348m 37p 679s 5z,,,,,,,,
20260403160620_0001_015,20260403160620_0001,20260403160620,1,0,パシフィック,45,3p,confirmed_tedashi,1775200168,11658.836,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,2,2,,,0
20260403160620_0001_016,20260403160620_0001,20260403160620,1,1,キクジ,4,2m,confirmed_tedashi,1775200172,3880.099,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_017,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,9,3m,estimated_tsumogiri,1775200174,2501.194,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_018,20260403160620_0001,20260403160620,1,3,マオマオ,134,7z,confirmed_tedashi,1775200177,2248.154,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_019,20260403160620_0001,20260403160620,1,0,パシフィック,126,5z,confirmed_tsumogiri,1775200177,687.786,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,2,2,,,0
20260403160620_0001_020,20260403160620_0001,20260403160620,1,1,キクジ,109,1z,confirmed_tedashi,1775200183,6042.601,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_021,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,73,1s,confirmed_tedashi,1775200188,5059.077,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_022,20260403160620_0001,20260403160620,1,3,マオマオ,20,6m,confirmed_tedashi,1775200193,4622.405,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_023,20260403160620_0001,20260403160620,1,0,パシフィック,49,4p,confirmed_tsumogiri,1775200194,683.462,,1,2472.811,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,2,2,,,0
20260403160620_0001_024,20260403160620_0001,20260403160620,1,1,キクジ,15,4m,estimated_tsumogiri,1775200198,2182.688,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_025,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,46,3p,confirmed_tedashi,1775200200,1580.528,,1,1713.341,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_026,20260403160620_0001,20260403160620,1,3,マオマオ,86,4s,estimated_tsumogiri,1775200204,1811.55,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_027,20260403160620_0001,20260403160620,1,0,パシフィック,61,7p,confirmed_tsumogiri,1775200204,694.067,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,2,2,,,1
20260403160620_0001_028,20260403160620_0001,20260403160620,1,1,キクジ,14,4m,estimated_tsumogiri,1775200207,2988.18,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_029,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,51,4p,confirmed_tedashi,1775200211,3851.042,,1,1310.333,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_030,20260403160620_0001,20260403160620,1,3,マオマオ,11,3m,confirmed_tedashi,1775200216,4053.766,,1,216.634,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_031,20260403160620_0001,20260403160620,1,0,パシフィック,1,1m,confirmed_tsumogiri,1775200217,475.097,,1,2306.394,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,2,2,,,0
20260403160620_0001_032,20260403160620_0001,20260403160620,1,1,キクジ,132,7z,estimated_tsumogiri,1775200222,2598.839,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_033,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,22,6m,confirmed_tedashi,1775200225,2914.013,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_034,20260403160620_0001,20260403160620,1,3,マオマオ,105,9s,confirmed_tedashi,1775200228,2687.063,,1,1997.363,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_035,20260403160620_0001,20260403160620,1,0,パシフィック,34,9m,confirmed_tsumogiri,1775200230,197.854,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,2,2,,,0
20260403160620_0001_036,20260403160620_0001,20260403160620,1,1,キクジ,62,7p,estimated_tsumogiri,1775200233,3223.003,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_037,20260403160620_0001,20260403160620,1,2,北北のヨッシーⅡ,6,2m,confirmed_tedashi,1775200236,3240.248,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
20260403160620_0001_038,20260403160620_0001,20260403160620,1,3,マオマオ,96,7s,confirmed_tedashi,1775200238,1909.262,,0,,"[7,10,13,31,60,93,97,106,127,67]",,,,2348m 78p 679s 5z,,,,,,,,
