discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403091322_0100_040,20260403091322_0100,20260403091322,100,0,パシフィック,19,,,1775175502,4501.343,,0,,"[128,13,73,12,24,29]","[86,133,46,52,50,51,135,88,80,85,104,71,116]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,17]",4478m 1s 6z,344r59p 344r59s 377z,567m 22p 12345789s,333566m 234p 78s 77z
20260403091322_0100_041,20260403091322_0100,20260403091322,100,1,きゆう,116,,,1775175504,1855.48,,0,,"[128,13,73,12,24,29]","[86,133,46,52,50,51,135,88,80,85,104,71,32]","[42,101,43,87,25,79,18,83,99,90,20,74,105]","[97,11,8,134,100,21,22,10,48,132,44,41,17]",4478m 1s 6z,9m 344r59p 344r59s 77z,567m 22p 12345789s,333566m 234p 78s 77z
20260403091322_0200_000,20260403091322_0200,20260403091322,200,0,パシフィック,108,,,1775175520,6646.575,,0,,"[47,17,71,15,25,98,127,56,13,126,107,60,96]","[125,66,112,11,94,129,100,88,68,27,24,7,50]","[3,76,48,101,111,83,40,19,130,63,128,120,116]","[30,45,117,39,95,134,132,105,0,78,34,43,35]",4457m 3679p 779s 55z,2377m 489p r568s 256z,15m 247p 238s 13466z,1899m 123p 269s 377z
20260403091322_0200_001,20260403091322_0200,20260403091322,200,1,きゆう,68,,,1775175522,2366.421,,0,,"[47,17,71,15,25,98,127,56,13,126,107,60,96]","[125,66,112,11,94,129,100,88,27,24,7,50,87]","[3,76,48,101,111,83,40,19,130,63,128,120,116]","[30,45,117,39,95,134,132,105,0,78,34,43,35]",4457m 3679p 779s 55z,2377m 48p 4r568s 256z,15m 247p 238s 13466z,1899m 123p 269s 377z
20260403091322_0200_002,20260403091322_0200,20260403091322,200,2,おにゃにゃー,120,,,1775175524,1733.268,,0,,"[47,17,71,15,25,98,127,56,13,126,107,60,96]","[125,66,112,11,94,129,100,88,27,24,7,50,87]","[3,76,48,101,111,83,40,19,130,63,128,116,82]","[30,45,117,39,95,134,132,105,0,78,34,43,35]",4457m 3679p 779s 55z,2377m 48p 4r568s 256z,15m 247p 2338s 1366z,1899m 123p 269s 377z
20260403091322_0200_003,20260403091322_0200,20260403091322,200,3,フェザーＭ,105,,,1775175525,1340.668,,0,,"[47,17,71,15,25,98,127,56,13,126,107,60,96]","[125,66,112,11,94,129,100,88,27,24,7,50,87]","[3,76,48,101,111,83,40,19,130,63,128,116,82]","[30,45,117,39,95,134,132,0,78,34,43,35,41]",4457m 3679p 779s 55z,2377m 48p 4r568s 256z,15m 247p 2338s 1366z,1899m 1223p 26s 377z
20260403091322_0200_004,20260403091322_0200,20260403091322,200,0,パシフィック,71,,,1775175528,2791.061,,0,,"[47,17,15,25,98,127,56,13,126,107,60,96,90]","[125,66,112,11,94,129,100,88,27,24,7,50,87]","[3,76,48,101,111,83,40,19,130,63,128,116,82]","[30,45,117,39,95,134,132,0,78,34,43,35,41]",4457m 367p 5779s 55z,2377m 48p 4r568s 256z,15m 247p 2338s 1366z,1899m 1223p 26s 377z
20260403091322_0200_005,20260403091322_0200,20260403091322,200,1,きゆう,66,,,1775175530,1961.329,,0,,"[47,17,15,25,98,127,56,13,126,107,60,96,90]","[125,112,11,94,129,100,88,27,24,7,50,87,77]","[3,76,48,101,111,83,40,19,130,63,128,116,82]","[30,45,117,39,95,134,132,0,78,34,43,35,41]",4457m 367p 5779s 55z,2377m 4p 24r568s 256z,15m 247p 2338s 1366z,1899m 1223p 26s 377z
20260403091322_0200_006,20260403091322_0200,20260403091322,200,2,おにゃにゃー,116,,,1775175532,1801.742,,0,,"[47,17,15,25,98,127,56,13,126,107,60,96,90]","[125,112,11,94,129,100,88,27,24,7,50,87,77]","[3,76,48,101,111,83,40,19,130,63,128,82,124]","[30,45,117,39,95,134,132,0,78,34,43,35,41]",4457m 367p 5779s 55z,2377m 4p 24r568s 256z,15m 247p 2338s 1566z,1899m 1223p 26s 377z
20260403091322_0200_007,20260403091322_0200,20260403091322,200,3,フェザーＭ,41,,,1775175535,2868.107,,0,,"[47,17,15,25,98,127,56,13,126,107,60,96,90]","[125,112,11,94,129,100,88,27,24,7,50,87,77]","[3,76,48,101,111,83,40,19,130,63,128,82,124]","[30,45,117,39,95,134,132,0,78,34,43,35,119]",4457m 367p 5779s 55z,2377m 4p 24r568s 256z,15m 247p 2338s 1566z,1899m 123p 26s 3377z
20260403091322_0200_008,20260403091322_0200,20260403091322,200,0,パシフィック,47,,,1775175536,1694.69,,0,,"[17,15,25,98,127,56,13,126,107,60,96,90,62]","[125,112,11,94,129,100,88,27,24,7,50,87,77]","[3,76,48,101,111,83,40,19,130,63,128,82,124]","[30,45,117,39,95,134,132,0,78,34,43,35,119]",4457m 677p 5779s 55z,2377m 4p 24r568s 256z,15m 247p 2338s 1566z,1899m 123p 26s 3377z
20260403091322_0200_009,20260403091322_0200,20260403091322,200,1,きゆう,112,,,1775175540,3555.825,,0,,"[17,15,25,98,127,56,13,126,107,60,96,90,62]","[125,11,94,129,100,88,27,24,7,50,87,77,46]","[3,76,48,101,111,83,40,19,130,63,128,82,124]","[30,45,117,39,95,134,132,0,78,34,43,35,119]",4457m 677p 5779s 55z,2377m 34p 24r568s 56z,15m 247p 2338s 1566z,1899m 123p 26s 3377z
20260403091322_0200_010,20260403091322_0200,20260403091322,200,2,おにゃにゃー,3,,,1775175542,2159.349,,0,,"[17,15,25,98,127,56,13,126,107,60,96,90,62]","[125,11,94,129,100,88,27,24,7,50,87,77,46]","[76,48,101,111,83,40,19,130,63,128,82,124,73]","[30,45,117,39,95,134,132,0,78,34,43,35,119]",4457m 677p 5779s 55z,2377m 34p 24r568s 56z,5m 247p 12338s 1566z,1899m 123p 26s 3377z
20260403091322_0200_011,20260403091322_0200,20260403091322,200,3,フェザーＭ,78,,,1775175545,2926.904,,0,,"[17,15,25,98,127,56,13,126,107,60,96,90,62]","[125,11,94,129,100,88,27,24,7,50,87,77,46]","[76,48,101,111,83,40,19,130,63,128,82,124,73]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",4457m 677p 5779s 55z,2377m 34p 24r568s 56z,5m 247p 12338s 1566z,13899m 123p 6s 3377z
20260403091322_0200_012,20260403091322_0200,20260403091322,200,0,パシフィック,90,,,1775175548,2760.695,,3,301.277,"[17,15,25,98,127,56,13,126,107,60,96,62,33]","[125,11,94,129,100,88,27,24,7,50,87,77,46]","[76,48,101,111,83,40,19,130,63,128,82,124,73]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",44579m 677p 779s 55z,2377m 34p 24r568s 56z,5m 247p 12338s 1566z,13899m 123p 6s 3377z
20260403091322_0200_013,20260403091322_0200,20260403091322,200,1,きゆう,129,,,1775175551,2414.325,,0,,"[17,15,25,98,127,56,13,126,107,60,96,62,33]","[125,11,94,100,88,27,24,7,50,87,77,46,89]","[76,48,101,111,83,40,19,130,63,128,82,124,73]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",44579m 677p 779s 55z,2377m 34p 24r5568s 5z,5m 247p 12338s 1566z,13899m 123p 6s 3377z
20260403091322_0200_014,20260403091322_0200,20260403091322,200,2,おにゃにゃー,63,,,1775175553,,,0,,"[17,15,25,98,127,56,13,126,107,60,96,62,33]","[125,11,94,100,88,27,24,7,50,87,77,46,89]","[76,48,101,111,83,40,19,82,124,73]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",44579m 677p 779s 55z,2377m 34p 24r5568s 5z,5m 24p 12338s 15z,13899m 123p 6s 3377z
20260403091322_0200_015,20260403091322_0200,20260403091322,200,0,パシフィック,56,,,1775175556,1001.359,,0,,"[17,15,25,98,127,13,126,107,60,96,33]","[125,11,94,100,88,27,24,7,50,87,77,46,89]","[76,48,101,111,83,40,19,82,124,73]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",44579m 7p 779s 55z,2377m 34p 24r5568s 5z,5m 24p 12338s 15z,13899m 123p 6s 3377z
20260403091322_0200_016,20260403091322_0200,20260403091322,200,1,きゆう,125,,,1775175558,1591.052,,0,,"[17,15,25,98,127,13,126,107,60,96,33]","[11,94,100,88,27,24,7,50,87,77,46,89,9]","[76,48,101,111,83,40,19,82,124,73]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",44579m 7p 779s 55z,23377m 34p 24r5568s,5m 24p 12338s 15z,13899m 123p 6s 3377z
20260403091322_0200_017,20260403091322_0200,20260403091322,200,0,パシフィック,107,,,1775175561,,,0,,"[17,15,25,98,13,60,96,33]","[11,94,100,88,27,24,7,50,87,77,46,89,9]","[76,48,101,111,83,40,19,82,124,73]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",44579m 7p 77s,23377m 34p 24r5568s,5m 24p 12338s 15z,13899m 123p 6s 3377z
20260403091322_0200_018,20260403091322_0200,20260403091322,200,1,きゆう,113,,,1775175563,1949.252,,0,,"[17,15,25,98,13,60,96,33]","[11,94,100,88,27,24,7,50,87,77,46,89,9]","[76,48,101,111,83,40,19,82,124,73]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",44579m 7p 77s,23377m 34p 24r5568s,5m 24p 12338s 15z,13899m 123p 6s 3377z
20260403091322_0200_019,20260403091322_0200,20260403091322,200,2,おにゃにゃー,124,,,1775175567,4640.307,,0,,"[17,15,25,98,13,60,96,33]","[11,94,100,88,27,24,7,50,87,77,46,89,9]","[76,48,101,111,83,40,19,82,73,102]","[30,45,117,39,95,134,132,0,34,43,35,119,10]",44579m 7p 77s,23377m 34p 24r5568s,5m 24p 123388s 1z,13899m 123p 6s 3377z
20260403091322_0200_020,20260403091322_0200,20260403091322,200,3,フェザーＭ,10,,,1775175578,10881.616,,0,,"[17,15,25,98,13,60,96,33]","[11,94,100,88,27,24,7,50,87,77,46,89,9]","[76,48,101,111,83,40,19,82,73,102]","[30,45,117,39,95,134,132,0,34,43,35,119,93]",44579m 7p 77s,23377m 34p 24r5568s,5m 24p 123388s 1z,1899m 123p 66s 3377z
20260403091322_0200_021,20260403091322_0200,20260403091322,200,1,きゆう,7,,,1775175582,,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,27,24,50,87,77,46,89]","[76,48,101,111,83,40,19,82,73,102]","[30,45,117,39,95,134,132,0,34,43,35,119,93]",44579m 7p 77s,77m 34p 24r5568s,5m 24p 123388s 1z,1899m 123p 66s 3377z
20260403091322_0200_022,20260403091322_0200,20260403091322,200,2,おにゃにゃー,4,,,1775175583,1749.701,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,27,24,50,87,77,46,89]","[76,48,101,111,83,40,19,82,73,102]","[30,45,117,39,95,134,132,0,34,43,35,119,93]",44579m 7p 77s,77m 34p 24r5568s,5m 24p 123388s 1z,1899m 123p 66s 3377z
20260403091322_0200_023,20260403091322_0200,20260403091322,200,3,フェザーＭ,0,,,1775175585,2030.912,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,27,24,50,87,77,46,89]","[76,48,101,111,83,40,19,82,73,102]","[30,45,117,39,95,134,132,34,43,35,119,93,123]",44579m 7p 77s,77m 34p 24r5568s,5m 24p 123388s 1z,899m 123p 66s 33477z
20260403091322_0200_024,20260403091322_0200,20260403091322,200,0,パシフィック,1,,,1775175589,3629.646,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,27,24,50,87,77,46,89]","[76,48,101,111,83,40,19,82,73,102]","[30,45,117,39,95,134,132,34,43,35,119,93,123]",44579m 7p 77s,77m 34p 24r5568s,5m 24p 123388s 1z,899m 123p 66s 33477z
20260403091322_0200_025,20260403091322_0200,20260403091322,200,1,きゆう,27,,,1775175594,5070.562,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,24,50,87,77,46,89,21]","[76,48,101,111,83,40,19,82,73,102]","[30,45,117,39,95,134,132,34,43,35,119,93,123]",44579m 7p 77s,67m 34p 24r5568s,5m 24p 123388s 1z,899m 123p 66s 33477z
20260403091322_0200_026,20260403091322_0200,20260403091322,200,2,おにゃにゃー,83,,,1775175597,2662.066,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,24,50,87,77,46,89,21]","[76,48,101,111,40,19,82,73,102,14]","[30,45,117,39,95,134,132,34,43,35,119,93,123]",44579m 7p 77s,67m 34p 24r5568s,45m 24p 12388s 1z,899m 123p 66s 33477z
20260403091322_0200_027,20260403091322_0200,20260403091322,200,3,フェザーＭ,123,,,1775175602,5438.845,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,24,50,87,77,46,89,21]","[76,48,101,111,40,19,82,73,102,14]","[30,45,117,39,95,134,132,34,43,35,119,93,23]",44579m 7p 77s,67m 34p 24r5568s,45m 24p 12388s 1z,6899m 123p 66s 3377z
20260403091322_0200_028,20260403091322_0200,20260403091322,200,0,パシフィック,52,,,1775175605,2666.14,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,24,50,87,77,46,89,21]","[76,48,101,111,40,19,82,73,102,14]","[30,45,117,39,95,134,132,34,43,35,119,93,23]",44579m 7p 77s,67m 34p 24r5568s,45m 24p 12388s 1z,6899m 123p 66s 3377z
20260403091322_0200_029,20260403091322_0200,20260403091322,200,1,きゆう,77,,,1775175607,,,3,1804.402,"[17,15,25,98,13,60,96,33]","[94,100,88,24,87,89,21]","[76,48,101,111,40,19,82,73,102,14]","[30,45,117,39,95,134,132,34,43,35,119,93,23]",44579m 7p 77s,67m 4r5568s,45m 24p 12388s 1z,6899m 123p 66s 3377z
20260403091322_0200_030,20260403091322_0200,20260403091322,200,2,おにゃにゃー,19,,,1775175611,1838.536,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,24,87,89,21]","[76,48,101,111,40,82,73,102,14,16]","[30,45,117,39,95,134,132,34,43,35,119,93,23]",44579m 7p 77s,67m 4r5568s,4r5m 24p 12388s 1z,6899m 123p 66s 3377z
20260403091322_0200_031,20260403091322_0200,20260403091322,200,3,フェザーＭ,117,,,1775175615,4392.861,,0,,"[17,15,25,98,13,60,96,33]","[94,100,88,24,87,89,21]","[76,48,101,111,40,82,73,102,14,16]","[30,45,39,95,134,132,34,43,35,119,93,23,131]",44579m 7p 77s,67m 4r5568s,4r5m 24p 12388s 1z,6899m 123p 66s 3677z
20260403091322_0200_032,20260403091322_0200,20260403091322,200,0,パシフィック,17,,,1775175620,4399.698,,0,,"[15,25,98,13,60,96,33,31]","[94,100,88,24,87,89,21]","[76,48,101,111,40,82,73,102,14,16]","[30,45,39,95,134,132,34,43,35,119,93,23,131]",44789m 7p 77s,67m 4r5568s,4r5m 24p 12388s 1z,6899m 123p 66s 3677z
20260403091322_0200_033,20260403091322_0200,20260403091322,200,1,きゆう,89,,,1775175624,,,0,,"[15,25,98,13,60,96,33,31]","[94,100,88,87]","[76,48,101,111,40,82,73,102,14,16]","[30,45,39,95,134,132,34,43,35,119,93,23,131]",44789m 7p 77s,4r568s,4r5m 24p 12388s 1z,6899m 123p 66s 3677z
20260403091322_0200_034,20260403091322_0200,20260403091322,200,2,おにゃにゃー,111,,,1775175626,2371.315,,0,,"[15,25,98,13,60,96,33,31]","[94,100,88,87]","[76,48,101,40,82,73,102,14,16,51]","[30,45,39,95,134,132,34,43,35,119,93,23,131]",44789m 7p 77s,4r568s,4r5m 244p 12388s,6899m 123p 66s 3677z
20260403091322_0200_035,20260403091322_0200,20260403091322,200,3,フェザーＭ,119,,,1775175628,1890.273,,0,,"[15,25,98,13,60,96,33,31]","[94,100,88,87]","[76,48,101,40,82,73,102,14,16,51]","[30,45,39,95,134,132,34,43,35,93,23,131,109]",44789m 7p 77s,4r568s,4r5m 244p 12388s,6899m 123p 66s 1677z
20260403091322_0200_036,20260403091322_0200,20260403091322,200,0,パシフィック,85,,,1775175637,9201.347,,3,257.376,"[15,25,98,13,60,96,33,31]","[94,100,88,87]","[76,48,101,40,82,73,102,14,16,51]","[30,45,39,95,134,132,34,43,35,93,23,131,109]",44789m 7p 77s,4r568s,4r5m 244p 12388s,6899m 123p 66s 1677z
20260403091322_0200_037,20260403091322_0200,20260403091322,200,1,きゆう,100,,,1775175641,3799.879,,0,,"[15,25,98,13,60,96,33,31]","[94,88,87,86]","[76,48,101,40,82,73,102,14,16,51]","[30,45,39,95,134,132,34,43,35,93,23,131,109]",44789m 7p 77s,44r56s,4r5m 244p 12388s,6899m 123p 66s 1677z
20260403091322_0200_038,20260403091322_0200,20260403091322,200,2,おにゃにゃー,40,,,1775175644,,,3,2013.615,"[15,25,98,13,60,96,33,31]","[94,88,87,86]","[76,48,82,73,14,16,51]","[30,45,39,95,134,132,34,43,35,93,23,131,109]",44789m 7p 77s,44r56s,4r5m 44p 123s,6899m 123p 66s 1677z
20260403091322_0200_039,20260403091322_0200,20260403091322,200,3,フェザーＭ,109,,,1775175647,1525.23,,0,,"[15,25,98,13,60,96,33,31]","[94,88,87,86]","[76,48,82,73,14,16,51]","[30,45,39,95,134,132,34,43,35,93,23,131,29]",44789m 7p 77s,44r56s,4r5m 44p 123s,68899m 123p 66s 677z
20260403091322_0200_040,20260403091322_0200,20260403091322,200,0,パシフィック,106,,,1775175650,2732.486,,0,,"[15,25,98,13,60,96,33,31]","[94,88,87,86]","[76,48,82,73,14,16,51]","[30,45,39,95,134,132,34,43,35,93,23,131,29]",44789m 7p 77s,44r56s,4r5m 44p 123s,68899m 123p 66s 677z
20260403091322_0200_041,20260403091322_0200,20260403091322,200,1,きゆう,79,,,1775175652,2292.193,,3,1226.204,"[15,25,98,13,60,96,33,31]","[94,88,87,86]","[76,48,82,73,14,16,51]","[30,45,39,95,134,132,34,43,35,93,23,131,29]",44789m 7p 77s,44r56s,4r5m 44p 123s,68899m 123p 66s 677z
20260403091322_0300_000,20260403091322_0300,20260403091322,300,1,きゆう,107,,,1775175669,5066.29,,0,,"[82,79,111,110,83,131,42,73,27,2,66,58,117]","[115,93,71,59,9,13,61,1,8,130,47,119,78]","[85,35,14,87,65,55,22,50,62,36,3,67,132]","[10,92,32,64,44,45,127,19,53,76,90,102,126]",17m 268p 1233s 1136z,1334m 3679p 26s 236z,1469m 145788p 44s 7z,359m 3358p 2568s 55z
20260403091322_0300_001,20260403091322_0300,20260403091322,300,2,おにゃにゃー,36,,,1775175671,2473.597,,0,,"[82,79,111,110,83,131,42,73,27,2,66,58,117]","[115,93,71,59,9,13,61,1,8,130,47,119,78]","[85,35,14,87,65,55,22,50,62,3,67,132,89]","[10,92,32,64,44,45,127,19,53,76,90,102,126]",17m 268p 1233s 1136z,1334m 3679p 26s 236z,1469m 45788p 445s 7z,359m 3358p 2568s 55z
20260403091322_0300_002,20260403091322_0300,20260403091322,300,3,フェザーＭ,76,,,1775175678,6878.302,,3,1779.177,"[82,79,111,110,83,131,42,73,27,2,66,58,117]","[115,93,71,59,9,13,61,1,8,130,47,119,78]","[85,35,14,87,65,55,22,50,62,3,67,132,89]","[10,92,32,64,44,45,127,19,53,90,102,126,134]",17m 268p 1233s 1136z,1334m 3679p 26s 236z,1469m 45788p 445s 7z,359m 3358p 568s 557z
20260403091322_0300_003,20260403091322_0300,20260403091322,300,0,パシフィック,131,,,1775175681,1325.673,,0,,"[82,79,111,110,83,42,73,27,2,66,58,117,97]","[115,93,71,59,9,13,61,1,8,130,47,119,78]","[85,35,14,87,65,55,22,50,62,3,67,132,89]","[10,92,32,64,44,45,127,19,53,90,102,126,134]",17m 268p 12337s 113z,1334m 3679p 26s 236z,1469m 45788p 445s 7z,359m 3358p 568s 557z
20260403091322_0300_004,20260403091322_0300,20260403091322,300,1,きゆう,71,,,1775175683,1427.732,,5,1269.8,"[82,79,111,110,83,42,73,27,2,66,58,117,97]","[115,93,59,9,13,61,1,8,130,47,119,78,81]","[85,35,14,87,65,55,22,50,62,3,67,132,89]","[10,92,32,64,44,45,127,19,53,90,102,126,134]",17m 268p 12337s 113z,1334m 367p 236s 236z,1469m 45788p 445s 7z,359m 3358p 568s 557z
20260403091322_0300_005,20260403091322_0300,20260403091322,300,2,おにゃにゃー,35,,,1775175685,1437.9,,0,,"[82,79,111,110,83,42,73,27,2,66,58,117,97]","[115,93,59,9,13,61,1,8,130,47,119,78,81]","[85,14,87,65,55,22,50,62,3,67,132,89,41]","[10,92,32,64,44,45,127,19,53,90,102,126,134]",17m 268p 12337s 113z,1334m 367p 236s 236z,146m 245788p 445s 7z,359m 3358p 568s 557z
20260403091322_0300_006,20260403091322_0300,20260403091322,300,3,フェザーＭ,32,,,1775175688,2328.517,,0,,"[82,79,111,110,83,42,73,27,2,66,58,117,97]","[115,93,59,9,13,61,1,8,130,47,119,78,81]","[85,14,87,65,55,22,50,62,3,67,132,89,41]","[10,92,64,44,45,127,19,53,90,102,126,134,46]",17m 268p 12337s 113z,1334m 367p 236s 236z,146m 245788p 445s 7z,35m 33358p 568s 557z
20260403091322_0300_007,20260403091322_0300,20260403091322,300,0,パシフィック,27,,,1775175700,12536.105,,0,,"[82,79,111,110,83,42,73,2,66,58,117,97,88]","[115,93,59,9,13,61,1,8,130,47,119,78,81]","[85,14,87,65,55,22,50,62,3,67,132,89,41]","[10,92,64,44,45,127,19,53,90,102,126,134,46]",1m 268p 1233r57s 113z,1334m 367p 236s 236z,146m 245788p 445s 7z,35m 33358p 568s 557z
20260403091322_0300_008,20260403091322_0300,20260403091322,300,1,きゆう,9,,,1775175702,2246.284,,0,,"[82,79,111,110,83,42,73,2,66,58,117,97,88]","[115,93,59,13,61,1,8,130,47,119,78,81,56]","[85,14,87,65,55,22,50,62,3,67,132,89,41]","[10,92,64,44,45,127,19,53,90,102,126,134,46]",1m 268p 1233r57s 113z,134m 3667p 236s 236z,146m 245788p 445s 7z,35m 33358p 568s 557z
20260403091322_0300_009,20260403091322_0300,20260403091322,300,2,おにゃにゃー,3,,,1775175704,2048.038,,0,,"[82,79,111,110,83,42,73,2,66,58,117,97,88]","[115,93,59,13,61,1,8,130,47,119,78,81,56]","[85,14,87,65,55,22,50,62,67,132,89,41,18]","[10,92,64,44,45,127,19,53,90,102,126,134,46]",1m 268p 1233r57s 113z,134m 3667p 236s 236z,456m 245788p 445s 7z,35m 33358p 568s 557z
20260403091322_0300_010,20260403091322_0300,20260403091322,300,3,フェザーＭ,64,,,1775175707,2754.789,,3,1419.151,"[82,79,111,110,83,42,73,2,66,58,117,97,88]","[115,93,59,13,61,1,8,130,47,119,78,81,56]","[85,14,87,65,55,22,50,62,67,132,89,41,18]","[10,92,44,45,127,19,53,90,102,126,134,46,0]",1m 268p 1233r57s 113z,134m 3667p 236s 236z,456m 245788p 445s 7z,135m 3335p 568s 557z
20260403091322_0300_011,20260403091322_0300,20260403091322,300,0,パシフィック,58,,,1775175711,2421.505,,3,169.155,"[82,79,111,110,83,42,73,2,66,117,97,88,116]","[115,93,59,13,61,1,8,130,47,119,78,81,56]","[85,14,87,65,55,22,50,62,67,132,89,41,18]","[10,92,44,45,127,19,53,90,102,126,134,46,0]",1m 28p 1233r57s 1133z,134m 3667p 236s 236z,456m 245788p 445s 7z,135m 3335p 568s 557z
20260403091322_0300_012,20260403091322_0300,20260403091322,300,1,きゆう,1,,,1775175713,1829.392,,0,,"[82,79,111,110,83,42,73,2,66,117,97,88,116]","[115,93,59,13,61,8,130,47,119,78,81,56,52]","[85,14,87,65,55,22,50,62,67,132,89,41,18]","[10,92,44,45,127,19,53,90,102,126,134,46,0]",1m 28p 1233r57s 1133z,34m 3r5667p 236s 236z,456m 245788p 445s 7z,135m 3335p 568s 557z
20260403091322_0300_013,20260403091322_0300,20260403091322,300,2,おにゃにゃー,123,,,1775175715,1737.026,,0,,"[82,79,111,110,83,42,73,2,66,117,97,88,116]","[115,93,59,13,61,8,130,47,119,78,81,56,52]","[85,14,87,65,55,22,50,62,67,132,89,41,18]","[10,92,44,45,127,19,53,90,102,126,134,46,0]",1m 28p 1233r57s 1133z,34m 3r5667p 236s 236z,456m 245788p 445s 7z,135m 3335p 568s 557z
20260403091322_0300_014,20260403091322_0300,20260403091322,300,3,フェザーＭ,102,,,1775175717,1906.364,,0,,"[82,79,111,110,83,42,73,2,66,117,97,88,116]","[115,93,59,13,61,8,130,47,119,78,81,56,52]","[85,14,87,65,55,22,50,62,67,132,89,41,18]","[10,92,44,45,127,19,53,90,126,134,46,0,11]",1m 28p 1233r57s 1133z,34m 3r5667p 236s 236z,456m 245788p 445s 7z,1335m 3335p 56s 557z
20260403091322_0300_015,20260403091322_0300,20260403091322,300,0,パシフィック,66,,,1775175727,10145.696,,3,1440.757,"[82,79,111,110,83,42,73,2,117,97,88,116,91]","[115,93,59,13,61,8,130,47,119,78,81,56,52]","[85,14,87,65,55,22,50,62,67,132,89,41,18]","[10,92,44,45,127,19,53,90,126,134,46,0,11]",1m 2p 1233r557s 1133z,34m 3r5667p 236s 236z,456m 245788p 445s 7z,1335m 3335p 56s 557z
20260403091322_0300_016,20260403091322_0300,20260403091322,300,1,きゆう,106,,,1775175730,1399.426,,0,,"[82,79,111,110,83,42,73,2,117,97,88,116,91]","[115,93,59,13,61,8,130,47,119,78,81,56,52]","[85,14,87,65,55,22,50,62,67,132,89,41,18]","[10,92,44,45,127,19,53,90,126,134,46,0,11]",1m 2p 1233r557s 1133z,34m 3r5667p 236s 236z,456m 245788p 445s 7z,1335m 3335p 56s 557z
20260403091322_0300_017,20260403091322_0300,20260403091322,300,2,おにゃにゃー,41,,,1775175732,2471.232,,0,,"[82,79,111,110,83,42,73,2,117,97,88,116,91]","[115,93,59,13,61,8,130,47,119,78,81,56,52]","[85,14,87,65,55,22,50,62,67,132,89,18,12]","[10,92,44,45,127,19,53,90,126,134,46,0,11]",1m 2p 1233r557s 1133z,34m 3r5667p 236s 236z,4456m 45788p 445s 7z,1335m 3335p 56s 557z
20260403091322_0300_018,20260403091322_0300,20260403091322,300,3,フェザーＭ,70,,,1775175734,2205.804,,0,,"[82,79,111,110,83,42,73,2,117,97,88,116,91]","[115,93,59,13,61,8,130,47,119,78,81,56,52]","[85,14,87,65,55,22,50,62,67,132,89,18,12]","[10,92,44,45,127,19,53,90,126,134,46,0,11]",1m 2p 1233r557s 1133z,34m 3r5667p 236s 236z,4456m 45788p 445s 7z,1335m 3335p 56s 557z
20260403091322_0300_019,20260403091322_0300,20260403091322,300,0,パシフィック,51,,,1775175740,5448.292,,3,272.624,"[82,79,111,110,83,42,73,2,117,97,88,116,91]","[115,93,59,13,61,8,130,47,119,78,81,56,52]","[85,14,87,65,55,22,50,62,67,132,89,18,12]","[10,92,44,45,127,19,53,90,126,134,46,0,11]",1m 2p 1233r557s 1133z,34m 3r5667p 236s 236z,4456m 45788p 445s 7z,1335m 3335p 56s 557z
