discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403151827_0200_031,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,75,1s,estimated_tsumogiri,1775197676,3721.051,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,34,63,28,52,18]","[17,4,21,77,12,49,54,76,13,33]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 4568s 1z,244569m 45p 22s
20260403151827_0200_032,20260403151827_0200,20260403151827,0200,3,1963414,33,9m,confirmed_tedashi,1775197679,2546.761,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,34,63,28,52,18]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 4568s 1z,234456m 45p 22s
20260403151827_0200_033,20260403151827_0200,20260403151827,0200,0,パシフィック,105,9s,confirmed_tsumogiri,1775197681,2322.552,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,34,63,28,52,18]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 4568s 1z,234456m 45p 22s
20260403151827_0200_034,20260403151827_0200,20260403151827,0200,1,masa1125,101,8s,estimated_tsumogiri,1775197682,705.987,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,102,34,63,28,52,18]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 4568s 1z,234456m 45p 22s
20260403151827_0200_035,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,102,8s,confirmed_tedashi,1775197685,2980.747,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,34,63,28,52,18,122]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 456s 14z,234456m 45p 22s
20260403151827_0200_036,20260403151827_0200,20260403151827,0200,3,1963414,67,8p,estimated_tsumogiri,1775197687,2199.072,,3,3367.959,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,34,63,28,52,18,122]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 456s 14z,234456m 45p 22s
20260403151827_0200_037,20260403151827_0200,20260403151827,0200,0,パシフィック,106,9s,confirmed_tsumogiri,1775197692,1246.932,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,34,63,28,52,18,122]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 456s 14z,234456m 45p 22s
20260403151827_0200_038,20260403151827_0200,20260403151827,0200,1,masa1125,16,r5m,estimated_tsumogiri,1775197692,687.574,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,34,63,28,52,18,122]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 456s 14z,234456m 45p 22s
20260403151827_0200_039,20260403151827_0200,20260403151827,0200,2,はまはまみこみこ,122,4z,confirmed_tedashi,1775197695,2629.17,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,34,63,28,52,18,118]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 456s 13z,234456m 45p 22s
20260403151827_0200_040,20260403151827_0200,20260403151827,0200,3,1963414,84,4s,estimated_tsumogiri,1775197697,2049.541,,3,3877.406,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,34,63,28,52,18,118]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 456s 13z,234456m 45p 22s
20260403151827_0200_041,20260403151827_0200,20260403151827,0200,0,パシフィック,45,3p,confirmed_tsumogiri,1775197702,1260.224,,0,,"[94,32,82,68,59,116,69,23,91,61,51,113,66]","[26,39,44,62,37,55,57,97,43,107,103,19,50]","[46,86,93,108,90,25,58,34,63,28,52,18,118]","[17,4,21,77,12,49,54,76,13,11]",69m 467899p 356s 23z,57m 11234567p 789s,5789m 3r567p 456s 13z,234456m 45p 22s
20260403151827_0201_001,20260403151827_0201,20260403151827,0201,0,パシフィック,124,5z,confirmed_tedashi,1775197728,8701.705,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,69,2,82,21,57,89,15,72,4,84,19]","[102,120,105,93,34,107,31,48,37,86,81,78,59]","[43,13,12,53,29,33,123,88,24,60,127,92,85]",169m 3347p 123347z,12456m 269p 13457s,89m 146p 2346899s 4z,44789m 257p 4r56s 45z
20260403151827_0201_002,20260403151827_0201,20260403151827,0201,1,masa1125,35,9m,estimated_tsumogiri,1775197732,3848.625,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,69,2,82,21,57,89,15,72,4,84,19]","[102,120,105,93,34,107,31,48,37,86,81,78,59]","[43,13,12,53,29,33,123,88,24,60,127,92,85]",169m 3347p 123347z,12456m 269p 13457s,89m 146p 2346899s 4z,44789m 257p 4r56s 45z
20260403151827_0201_003,20260403151827_0201,20260403151827,0201,2,はまはまみこみこ,37,1p,confirmed_tedashi,1775197734,2312.3,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,69,2,82,21,57,89,15,72,4,84,19]","[102,120,105,93,34,107,31,48,86,81,78,59,62]","[43,13,12,53,29,33,123,88,24,60,127,92,85]",169m 3347p 123347z,12456m 269p 13457s,89m 467p 2346899s 4z,44789m 257p 4r56s 45z
20260403151827_0201_004,20260403151827_0201,20260403151827,0201,3,1963414,123,4z,confirmed_tedashi,1775197736,1900.968,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,69,2,82,21,57,89,15,72,4,84,19]","[102,120,105,93,34,107,31,48,86,81,78,59,62]","[43,13,12,53,29,33,88,24,60,127,92,85,132]",169m 3347p 123347z,12456m 269p 13457s,89m 467p 2346899s 4z,44789m 257p 4r56s 57z
20260403151827_0201_005,20260403151827_0201,20260403151827,0201,0,パシフィック,94,6s,confirmed_tsumogiri,1775197737,698.031,,3,3183.432,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,69,2,82,21,57,89,15,72,4,84,19]","[102,120,105,93,34,107,31,48,86,81,78,59,62]","[43,13,12,53,29,33,88,24,60,127,92,85,132]",169m 3347p 123347z,12456m 269p 13457s,89m 467p 2346899s 4z,44789m 257p 4r56s 57z
20260403151827_0201_006,20260403151827_0201,20260403151827,0201,1,masa1125,69,9p,confirmed_tedashi,1775197748,8142.909,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,2,82,21,57,89,15,72,4,84,19,65]","[102,120,105,93,34,107,31,48,86,81,78,59,62]","[43,13,12,53,29,33,88,24,60,127,92,85,132]",169m 3347p 123347z,12456m 268p 13457s,89m 467p 2346899s 4z,44789m 257p 4r56s 57z
20260403151827_0201_007,20260403151827_0201,20260403151827,0201,2,はまはまみこみこ,34,9m,confirmed_tedashi,1775197750,2434.074,,3,1838.166,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,2,82,21,57,89,15,72,4,84,19,65]","[102,120,105,93,107,31,48,86,81,78,59,62,91]","[43,13,12,53,29,33,88,24,60,127,92,85,132]",169m 3347p 123347z,12456m 268p 13457s,8m 467p 23456899s 4z,44789m 257p 4r56s 57z
20260403151827_0201_008,20260403151827_0201,20260403151827,0201,3,1963414,132,7z,confirmed_tedashi,1775197754,2150.173,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,2,82,21,57,89,15,72,4,84,19,65]","[102,120,105,93,107,31,48,86,81,78,59,62,91]","[43,13,12,53,29,33,88,24,60,127,92,85,47]",169m 3347p 123347z,12456m 268p 13457s,8m 467p 23456899s 4z,44789m 2357p 4r56s 5z
20260403151827_0201_009,20260403151827_0201,20260403151827,0201,0,パシフィック,116,3z,confirmed_tsumogiri,1775197755,694.219,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[41,98,2,82,21,57,89,15,72,4,84,19,65]","[102,120,105,93,107,31,48,86,81,78,59,62,91]","[43,13,12,53,29,33,88,24,60,127,92,85,47]",169m 3347p 123347z,12456m 268p 13457s,8m 467p 23456899s 4z,44789m 2357p 4r56s 5z
20260403151827_0201_010,20260403151827_0201,20260403151827,0201,1,masa1125,41,2p,confirmed_tedashi,1775197761,6123.14,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,31,48,86,81,78,59,62,91]","[43,13,12,53,29,33,88,24,60,127,92,85,47]",169m 3347p 123347z,122456m 68p 13457s,8m 467p 23456899s 4z,44789m 2357p 4r56s 5z
20260403151827_0201_011,20260403151827_0201,20260403151827,0201,2,はまはまみこみこ,126,5z,estimated_tsumogiri,1775197765,3790.175,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,31,48,86,81,78,59,62,91]","[43,13,12,53,29,33,88,24,60,127,92,85,47]",169m 3347p 123347z,122456m 68p 13457s,8m 467p 23456899s 4z,44789m 2357p 4r56s 5z
20260403151827_0201_012,20260403151827_0201,20260403151827,0201,3,1963414,135,7z,estimated_tsumogiri,1775197767,2132.767,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,31,48,86,81,78,59,62,91]","[43,13,12,53,29,33,88,24,60,127,92,85,47]",169m 3347p 123347z,122456m 68p 13457s,8m 467p 23456899s 4z,44789m 2357p 4r56s 5z
20260403151827_0201_013,20260403151827_0201,20260403151827,0201,0,パシフィック,76,2s,confirmed_tsumogiri,1775197768,705.858,,3,10629.408,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,31,48,86,81,78,59,62,91]","[43,13,12,53,29,33,88,24,60,127,92,85,47]",169m 3347p 123347z,122456m 68p 13457s,8m 467p 23456899s 4z,44789m 2357p 4r56s 5z
20260403151827_0201_014,20260403151827_0201,20260403151827,0201,1,masa1125,0,1m,estimated_tsumogiri,1775197782,3809.733,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,31,48,86,81,78,59,62,91]","[43,13,12,53,29,33,88,24,60,127,92,85,47]",169m 3347p 123347z,122456m 68p 13457s,8m 467p 23456899s 4z,44789m 2357p 4r56s 5z
20260403151827_0201_015,20260403151827_0201,20260403151827,0201,2,はまはまみこみこ,31,8m,confirmed_tedashi,1775197785,2572.503,,3,1731.865,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,48,86,81,78,59,62,91,11]","[43,13,12,53,29,33,88,24,60,127,92,85,47]",169m 3347p 123347z,122456m 68p 13457s,3m 467p 23456899s 4z,44789m 2357p 4r56s 5z
20260403151827_0201_016,20260403151827_0201,20260403151827,0201,3,1963414,127,5z,confirmed_tedashi,1775197791,1342.635,2737.619,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,48,86,81,78,59,62,91,11]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,122456m 68p 13457s,3m 467p 23456899s 4z,44789m 23567p 4r56s
20260403151827_0201_017,20260403151827_0201,20260403151827,0201,0,パシフィック,55,5p,confirmed_tsumogiri,1775197791,711.754,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,48,86,81,78,59,62,91,11]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,122456m 68p 13457s,3m 467p 23456899s 4z,44789m 23567p 4r56s
20260403151827_0201_018,20260403151827_0201,20260403151827,0201,1,masa1125,68,9p,estimated_tsumogiri,1775197796,4275.141,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,120,105,93,107,48,86,81,78,59,62,91,11]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,122456m 68p 13457s,3m 467p 23456899s 4z,44789m 23567p 4r56s
20260403151827_0201_019,20260403151827_0201,20260403151827,0201,2,はまはまみこみこ,120,4z,confirmed_tedashi,1775197797,1931.132,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,105,93,107,48,86,81,78,59,62,91,11,70]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,122456m 68p 13457s,3m 4679p 23456899s,44789m 23567p 4r56s
20260403151827_0201_020,20260403151827_0201,20260403151827,0201,3,1963414,96,7s,estimated_tsumogiri,1775197798,912.915,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,105,93,107,48,86,81,78,59,62,91,11,70]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,122456m 68p 13457s,3m 4679p 23456899s,44789m 23567p 4r56s
20260403151827_0201_021,20260403151827_0201,20260403151827,0201,0,パシフィック,14,4m,confirmed_tsumogiri,1775197799,942.229,,3,3803.636,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,2,82,21,57,89,15,72,4,84,19,65,5]","[102,105,93,107,48,86,81,78,59,62,91,11,70]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,122456m 68p 13457s,3m 4679p 23456899s,44789m 23567p 4r56s
20260403151827_0201_022,20260403151827_0201,20260403151827,0201,1,masa1125,2,1m,confirmed_tedashi,1775197808,4414.055,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[102,105,93,107,48,86,81,78,59,62,91,11,70]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 4679p 23456899s,44789m 23567p 4r56s
20260403151827_0201_023,20260403151827_0201,20260403151827,0201,2,はまはまみこみこ,102,8s,confirmed_tedashi,1775197815,7260.77,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[105,93,107,48,86,81,78,59,62,91,11,70,104]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 4679p 23456999s,44789m 23567p 4r56s
20260403151827_0201_024,20260403151827_0201,20260403151827,0201,3,1963414,63,7p,estimated_tsumogiri,1775197816,908.439,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[105,93,107,48,86,81,78,59,62,91,11,70,104]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 4679p 23456999s,44789m 23567p 4r56s
20260403151827_0201_025,20260403151827_0201,20260403151827,0201,0,パシフィック,71,9p,confirmed_tsumogiri,1775197817,955.889,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[105,93,107,48,86,81,78,59,62,91,11,70,104]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 4679p 23456999s,44789m 23567p 4r56s
20260403151827_0201_026,20260403151827_0201,20260403151827,0201,1,masa1125,112,2z,estimated_tsumogiri,1775197823,6745.997,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[105,93,107,48,86,81,78,59,62,91,11,70,104]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 4679p 23456999s,44789m 23567p 4r56s
20260403151827_0201_027,20260403151827_0201,20260403151827,0201,2,はまはまみこみこ,70,9p,confirmed_tedashi,1775197826,2252.997,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[105,93,107,48,86,81,78,59,62,91,11,104,130]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 467p 23456999s 6z,44789m 23567p 4r56s
20260403151827_0201_028,20260403151827_0201,20260403151827,0201,3,1963414,129,6z,estimated_tsumogiri,1775197826,776.202,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[105,93,107,48,86,81,78,59,62,91,11,104,130]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 467p 23456999s 6z,44789m 23567p 4r56s
20260403151827_0201_029,20260403151827_0201,20260403151827,0201,0,パシフィック,6,2m,confirmed_tsumogiri,1775197828,1072.668,,3,3529.138,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[105,93,107,48,86,81,78,59,62,91,11,104,130]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 467p 23456999s 6z,44789m 23567p 4r56s
20260403151827_0201_030,20260403151827_0201,20260403151827,0201,1,masa1125,38,1p,estimated_tsumogiri,1775197833,1644.474,,0,,"[3,22,32,44,45,51,61,115,118,119,122,133,108]","[98,82,21,57,89,15,72,4,84,19,65,5,106]","[105,93,107,48,86,81,78,59,62,91,11,104,130]","[43,13,12,53,29,33,88,24,60,92,85,47,58]",169m 3347p 123347z,22456m 68p 134579s,3m 467p 23456999s 6z,44789m 23567p 4r56s
20260403151827_0202_000,20260403151827_0202,20260403151827,0202,3,1963414,118,3z,confirmed_tedashi,1775197854,6051.658,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,122,128,63,93,54,48,114,70,24,55,53,81]","[89,16,97,86,127,4,31,124,102,126,43,17,33]","[7,134,12,15,9,29,133,25,40,52,60,91,8]",26m 3469p 144r58s 44z,7m 4555679p 36s 246z,2r5589m 2p 4578s 555z,2334478m 2r57p 5s 77z
20260403151827_0202_001,20260403151827_0202,20260403151827,0202,0,パシフィック,119,3z,confirmed_tedashi,1775197863,9738.522,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,122,128,63,93,54,48,114,70,24,55,53,81]","[89,16,97,86,127,4,31,124,102,126,43,17,33]","[7,134,12,15,9,29,133,25,40,52,60,91,8]",26m 3469p 144r58s 44z,7m 4555679p 36s 246z,2r5589m 2p 4578s 555z,2334478m 2r57p 5s 77z
20260403151827_0202_002,20260403151827_0202,20260403151827,0202,1,masa1125,122,4z,confirmed_tedashi,1775197865,2184.95,,3,4559.731,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,114,70,24,55,53,81,95]","[89,16,97,86,127,4,31,124,102,126,43,17,33]","[7,134,12,15,9,29,133,25,40,52,60,91,8]",26m 3469p 144r58s 44z,7m 4555679p 366s 26z,2r5589m 2p 4578s 555z,2334478m 2r57p 5s 77z
20260403151827_0202_003,20260403151827_0202,20260403151827,0202,2,はまはまみこみこ,4,2m,confirmed_tedashi,1775197875,5369.416,,3,1630.682,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,114,70,24,55,53,81,95]","[89,16,97,86,127,31,124,102,126,43,17,33,78]","[7,134,12,15,9,29,133,25,40,52,60,91,8]",26m 3469p 144r58s 44z,7m 4555679p 366s 26z,r5589m 2p 24578s 555z,2334478m 2r57p 5s 77z
20260403151827_0202_004,20260403151827_0202,20260403151827,0202,3,1963414,40,2p,confirmed_tedashi,1775197879,1571.906,,3,2111.438,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,114,70,24,55,53,81,95]","[89,16,97,86,127,31,124,102,126,43,17,33,78]","[7,134,12,15,9,29,133,25,52,60,91,8,57]",26m 3469p 144r58s 44z,7m 4555679p 366s 26z,r5589m 2p 24578s 555z,2334478m r567p 5s 77z
20260403151827_0202_005,20260403151827_0202,20260403151827,0202,0,パシフィック,109,1z,confirmed_tedashi,1775197886,4860.978,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,114,70,24,55,53,81,95]","[89,16,97,86,127,31,124,102,126,43,17,33,78]","[7,134,12,15,9,29,133,25,52,60,91,8,57]",26m 3469p 144r58s 44z,7m 4555679p 366s 26z,r5589m 2p 24578s 555z,2334478m r567p 5s 77z
20260403151827_0202_006,20260403151827_0202,20260403151827,0202,1,masa1125,114,2z,confirmed_tedashi,1775197889,3592.484,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,70,24,55,53,81,95,73]","[89,16,97,86,127,31,124,102,126,43,17,33,78]","[7,134,12,15,9,29,133,25,52,60,91,8,57]",26m 3469p 144r58s 44z,7m 4555679p 1366s 6z,r5589m 2p 24578s 555z,2334478m r567p 5s 77z
20260403151827_0202_007,20260403151827_0202,20260403151827,0202,2,はまはまみこみこ,78,2s,confirmed_tedashi,1775197893,3472.052,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,70,24,55,53,81,95,73]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,134,12,15,9,29,133,25,52,60,91,8,57]",26m 3469p 144r58s 44z,7m 4555679p 1366s 6z,r55589m 2p 4578s 555z,2334478m r567p 5s 77z
20260403151827_0202_008,20260403151827_0202,20260403151827,0202,3,1963414,100,8s,estimated_tsumogiri,1775197895,2104.228,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,70,24,55,53,81,95,73]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,134,12,15,9,29,133,25,52,60,91,8,57]",26m 3469p 144r58s 44z,7m 4555679p 1366s 6z,r55589m 2p 4578s 555z,2334478m r567p 5s 77z
20260403151827_0202_009,20260403151827_0202,20260403151827,0202,0,パシフィック,94,6s,confirmed_tsumogiri,1775197895,687.661,,3,2637.14,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,70,24,55,53,81,95,73]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,134,12,15,9,29,133,25,52,60,91,8,57]",26m 3469p 144r58s 44z,7m 4555679p 1366s 6z,r55589m 2p 4578s 555z,2334478m r567p 5s 77z
20260403151827_0202_010,20260403151827_0202,20260403151827,0202,1,masa1125,115,2z,estimated_tsumogiri,1775197900,1818.929,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,70,24,55,53,81,95,73]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,134,12,15,9,29,133,25,52,60,91,8,57]",26m 3469p 144r58s 44z,7m 4555679p 1366s 6z,r55589m 2p 4578s 555z,2334478m r567p 5s 77z
20260403151827_0202_011,20260403151827_0202,20260403151827,0202,2,はまはまみこみこ,67,8p,estimated_tsumogiri,1775197903,3510.347,,3,1566.062,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,70,24,55,53,81,95,73]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,134,12,15,9,29,133,25,52,60,91,8,57]",26m 3469p 144r58s 44z,7m 4555679p 1366s 6z,r55589m 2p 4578s 555z,2334478m r567p 5s 77z
20260403151827_0202_012,20260403151827_0202,20260403151827,0202,3,1963414,134,7z,confirmed_tedashi,1775197907,2229.666,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,70,24,55,53,81,95,73]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,12,15,9,29,133,25,52,60,91,8,57,30]",26m 3469p 144r58s 44z,7m 4555679p 1366s 6z,r55589m 2p 4578s 555z,23344788m r567p 5s 7z
20260403151827_0202_013,20260403151827_0202,20260403151827,0202,0,パシフィック,98,7s,confirmed_tsumogiri,1775197908,709.461,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,128,63,93,54,48,70,24,55,53,81,95,73]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,12,15,9,29,133,25,52,60,91,8,57,30]",26m 3469p 144r58s 44z,7m 4555679p 1366s 6z,r55589m 2p 4578s 555z,23344788m r567p 5s 7z
20260403151827_0202_014,20260403151827_0202,20260403151827,0202,1,masa1125,128,6z,confirmed_tedashi,1775197911,2966.124,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,63,93,54,48,70,24,55,53,81,95,73,65]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,12,15,9,29,133,25,52,60,91,8,57,30]",26m 3469p 144r58s 44z,7m 45556789p 1366s,r55589m 2p 4578s 555z,23344788m r567p 5s 7z
20260403151827_0202_015,20260403151827_0202,20260403151827,0202,2,はまはまみこみこ,112,2z,estimated_tsumogiri,1775197917,6033.752,,0,,"[121,103,46,23,75,6,120,71,87,51,88,56,84]","[58,63,93,54,48,70,24,55,53,81,95,73,65]","[89,16,97,86,127,31,124,102,126,43,17,33,18]","[7,12,15,9,29,133,25,52,60,91,8,57,30]",26m 3469p 144r58s 44z,7m 45556789p 1366s,r55589m 2p 4578s 555z,23344788m r567p 5s 7z
